subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep014,1,4,1,SS,-7.0,-18.0,2,2.288350831027289,1,6.425141740112507,365.2134749322513,376.9269675033911,0,7,-7.0,-18.0,0,0
uep014,1,4,2,SS,-7.0,-18.0,2,2.2693361462961152,1,6.505769281165371,376.9269675033911,388.7020729308526,0,7,-7.0,-18.0,0,0
uep014,1,4,3,SS,-7.0,-18.0,2,1.8627786228957481,1,5.9673935014564075,388.7020729308526,399.5322450552047,0,7,-7.0,-18.0,0,0
uep014,1,4,4,SS,-7.0,-18.0,2,2.078186918747775,1,5.167005019036208,399.5322450552047,409.77743699298867,0,7,-7.0,-18.0,0,0
uep014,1,4,5,SS,-7.0,-18.0,2,1.3171226989210436,1,6.881672639859151,409.77743699298867,420.97623233176887,0,7,-7.0,-18.0,0,0
uep014,1,4,6,SS,-7.0,-18.0,2,2.3549763735331593,1,6.9247067926744,420.97623233176887,433.2559154979764,0,7,-7.0,-18.0,0,0
uep014,1,4,7,SS,-7.0,-18.0,2,1.8064069284859783,1,5.263016683258328,433.2559154979764,443.3253391097207,0,7,-7.0,-18.0,0,0
uep014,1,4,8,SS,-7.0,-18.0,2,1.63012423154886,1,5.916211220709956,443.3253391097207,453.8716745619795,0,7,-7.0,-18.0,0,0
uep014,1,4,9,SS,-7.0,-18.0,2,2.012950571568165,1,5.320794087183697,453.8716745619795,464.20541922073136,0,7,-7.0,-18.0,0,0
uep014,1,4,10,SS,-7.0,-18.0,2,1.2366607304741377,1,5.55792004879452,464.20541922073136,474.0,0,7,-7.0,-18.0,0,0
