subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP049,5,4,1,SR,11.0,8.0,2,2.606082778970677,1,6.211639337296537,361.88477803762754,373.7025001538948,1,2,11.0,11.0,0,4.0
uepP049,5,4,2,SR,11.0,13.0,2,4.321554353479151,1,5.881992901943905,373.7025001538948,386.90604740931786,1,2,11.0,11.0,0,4.0
uepP049,5,4,3,SR,11.0,11.0,2,4.404048942526483,1,3.8647692503412046,386.90604740931786,398.17486560218555,1,2,11.0,11.0,0,4.0
uepP049,5,4,4,SR,11.0,13.0,2,4.485576458653437,1,4.540594762058061,398.17486560218555,410.20103682289704,1,2,11.0,11.0,0,4.0
uepP049,5,4,5,SR,11.0,10.0,2,3.8272937310863826,1,3.8560927794847006,410.20103682289704,420.88442333346813,1,2,11.0,11.0,0,4.0
uepP049,5,4,6,SR,11.0,11.0,2,2.344357862625994,1,5.035286127794866,420.88442333346813,431.264067323889,1,2,11.0,11.0,0,4.0
uepP049,5,4,7,SR,11.0,10.0,2,3.0972643925516206,1,4.147956606918369,431.264067323889,441.50928832335893,1,2,11.0,11.0,0,4.0
uepP049,5,4,8,SR,11.0,9.0,2,3.9522235981868734,1,6.387506675137767,441.50928832335893,454.8490185966836,1,2,11.0,11.0,0,4.0
uepP049,5,4,9,SR,11.0,11.0,2,1.8623486625088845,1,3.692133278022505,454.8490185966836,463.403500537215,1,2,11.0,11.0,0,4.0
uepP049,5,4,10,SR,11.0,8.0,2,4.12123510535064,1,3.4752643574343836,463.403500537215,474.0,1,2,11.0,11.0,0,4.0
