subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP035,8,2,1,SR,-8.0,-7.0,2,2.3458677401206858,1,4.671516298198184,126.2466209040837,136.26400494240258,7,4,-8.0,-6.0,0,4.0
uepP035,8,2,2,SR,-8.0,-10.0,2,4.466077423861717,1,4.688461346777591,136.26400494240258,148.41854371304188,7,4,-8.0,-6.0,0,4.0
uepP035,8,2,3,SR,-8.0,-2.0,2,2.0255187422835217,1,4.665285108970384,148.41854371304188,158.10934756429577,7,4,-8.0,-6.0,0,4.0
uepP035,8,2,4,SR,-8.0,-9.0,2,2.9465847406964785,1,5.6779959390723835,158.10934756429577,169.73392824406463,7,4,-8.0,-6.0,0,4.0
uepP035,8,2,5,SR,-8.0,-6.0,2,3.1800355890224217,1,4.319514173861036,169.73392824406463,180.23347800694808,7,4,-8.0,-6.0,0,4.0
uepP035,8,2,6,SR,-8.0,-13.0,2,4.583749599385458,1,4.510487194657658,180.23347800694808,192.3277148009912,7,4,-8.0,-6.0,0,4.0
uepP035,8,2,7,SR,-8.0,-3.0,2,4.332985394709025,1,3.218953012649879,192.3277148009912,202.8796532083501,7,4,-8.0,-6.0,0,4.0
uepP035,8,2,8,SR,-8.0,-15.0,2,3.523520630251263,1,5.798317220902947,202.8796532083501,215.20149105950432,7,4,-8.0,-6.0,0,4.0
uepP035,8,2,9,SR,-8.0,-2.0,2,3.822977571223967,1,5.698813754761154,215.20149105950432,227.72328238548943,7,4,-8.0,-6.0,0,4.0
uepP035,8,2,10,SR,-8.0,-7.0,2,3.217216877869731,1,5.831266534230481,227.72328238548943,239.77176579758964,7,4,-8.0,-6.0,0,4.0
