subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep008,3,1,1,RS,22.0,10.0,2,2.1774804144822046,1,6.281628540684032,16,27.459108955166236,6,1,15.0,10.0,4.0,0
uep008,3,1,2,RS,22.0,10.0,2,2.7657839349973727,1,6.504544454721841,27.459108955166236,39.72943734488545,6,1,15.0,10.0,4.0,0
uep008,3,1,3,RS,18.0,10.0,2,1.453926254948339,1,5.638494267251872,39.72943734488545,49.821857867085654,6,1,15.0,10.0,4.0,0
uep008,3,1,4,RS,8.0,10.0,2,1.7475975888287065,1,5.416760766603147,49.821857867085654,59.986216222517506,6,1,15.0,10.0,4.0,0
uep008,3,1,5,RS,17.0,10.0,2,2.434523389728911,1,5.308281543573996,59.986216222517506,70.72902115582042,6,1,15.0,10.0,4.0,0
uep008,3,1,6,RS,15.0,10.0,2,2.1036597060645277,1,6.156234232068709,70.72902115582042,81.98891509395366,6,1,15.0,10.0,4.0,0
uep008,3,1,7,RS,12.0,10.0,2,2.786579121935379,1,5.358354647146052,81.98891509395366,93.1338488630351,6,1,15.0,10.0,4.0,0
uep008,3,1,8,RS,11.0,10.0,2,2.9421786856128187,1,6.410208250474594,93.1338488630351,105.48623579912251,6,1,15.0,10.0,4.0,0
uep008,3,1,9,RS,14.0,10.0,2,2.187963366554781,1,5.312897398725084,105.48623579912251,115.98709656440238,6,1,15.0,10.0,4.0,0
uep008,3,1,10,RS,14.0,10.0,2,1.2684826849611386,1,6.7612997271975175,115.98709656440238,127.01687897656103,6,1,15.0,10.0,4.0,0
