subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep045,8,2,1,SR,-22.0,6.0,2,1.2237406786621898,1,5.716480915322057,131.9734612888609,141.91368288284514,2,6,-22.0,0.0,0,4.0
uep045,8,2,2,SR,-22.0,2.0,2,1.844039327758359,1,5.427068487733824,141.91368288284514,152.18479069833734,2,6,-22.0,0.0,0,4.0
uep045,8,2,3,SR,-22.0,-2.0,2,2.061139540658621,1,6.967982475465549,152.18479069833734,164.21391271446151,2,6,-22.0,0.0,0,4.0
uep045,8,2,4,SR,-22.0,-10.0,2,1.67878889482552,1,6.765178388826971,164.21391271446151,175.657879998114,2,6,-22.0,0.0,0,4.0
uep045,8,2,5,SR,-22.0,-0.0,2,1.4560852190175924,1,5.0803144138780425,175.657879998114,185.19427963100964,2,6,-22.0,0.0,0,4.0
uep045,8,2,6,SR,-22.0,4.0,2,2.52534311068068,1,5.345267409665016,185.19427963100964,196.06489015135534,2,6,-22.0,0.0,0,4.0
uep045,8,2,7,SR,-22.0,1.0,2,1.140649678974371,1,6.612552723540677,196.06489015135534,206.8180925538704,2,6,-22.0,0.0,0,4.0
uep045,8,2,8,SR,-22.0,-4.0,2,1.871708404471126,1,6.973072121095725,206.8180925538704,218.66287307943725,2,6,-22.0,0.0,0,4.0
uep045,8,2,9,SR,-22.0,-8.0,2,1.317695281630304,1,6.332873236760205,218.66287307943725,229.31344159782776,2,6,-22.0,0.0,0,4.0
uep045,8,2,10,SR,-22.0,-1.0,2,2.9908251256952654,1,6.058042975965631,229.31344159782776,241.36230969948866,2,6,-22.0,0.0,0,4.0
