subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep054,7,1,1,RR,-6.0,2.0,2,1.4893707926092068,1,6.93042257308508,16,27.41979336569429,7,4,-8.0,6.0,4.0,4.0
uep054,7,1,2,RR,-8.0,7.0,2,2.3977676709775437,1,5.127704725486271,27.41979336569429,37.9452657621581,7,4,-8.0,6.0,4.0,4.0
uep054,7,1,3,RR,-11.0,8.0,2,2.126136096837942,1,6.612621817931146,37.9452657621581,49.68402367692718,7,4,-8.0,6.0,4.0,4.0
uep054,7,1,4,RR,-3.0,9.0,2,2.0439829129272113,1,5.294862304992764,49.68402367692718,60.02286889484716,7,4,-8.0,6.0,4.0,4.0
uep054,7,1,5,RR,-7.0,6.0,2,2.2937338698003336,1,5.489041665986893,60.02286889484716,70.80564443063437,7,4,-8.0,6.0,4.0,4.0
uep054,7,1,6,RR,-8.0,7.0,2,1.1842612185433343,1,5.398600669637465,70.80564443063437,80.38850631881517,7,4,-8.0,6.0,4.0,4.0
uep054,7,1,7,RR,-3.0,4.0,2,2.7890187951455805,1,5.9886128829181615,80.38850631881517,92.16613799687892,7,4,-8.0,6.0,4.0,4.0
uep054,7,1,8,RR,3.0,10.0,2,1.8279719882688206,1,6.564580621907684,92.16613799687892,103.55869060705541,7,4,-8.0,6.0,4.0,4.0
uep054,7,1,9,RR,-5.0,4.0,2,2.9892485831006708,1,6.066394843590502,103.55869060705541,115.61433403374659,7,4,-8.0,6.0,4.0,4.0
uep054,7,1,10,RR,-12.0,-1.0,2,2.554578909544417,1,6.684378736515341,115.61433403374659,127.85329167980635,7,4,-8.0,6.0,4.0,4.0
