subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP024,5,2,1,RS,16.0,16.0,2,2.3456472030631423,1,5.5623237986742184,132.43801369469287,143.34598469643024,0,5,13.0,16.0,4.0,0
uepP024,5,2,2,RS,7.0,16.0,2,3.652006963664989,1,6.267055846602982,143.34598469643024,156.2650475066982,0,5,13.0,16.0,4.0,0
uepP024,5,2,3,RS,5.0,16.0,2,2.88618555598859,1,6.105334257148003,156.2650475066982,168.2565673198348,0,5,13.0,16.0,4.0,0
uepP024,5,2,4,RS,16.0,16.0,2,4.752904972913234,1,4.309007682540622,168.2565673198348,180.31847997528865,0,5,13.0,16.0,4.0,0
uepP024,5,2,5,RS,24.0,16.0,2,4.49599410112491,1,4.417687929952954,180.31847997528865,192.23216200636654,0,5,13.0,16.0,4.0,0
uepP024,5,2,6,RS,11.0,16.0,2,1.7701958121816344,1,3.2593845488494035,192.23216200636654,200.26174236739757,0,5,13.0,16.0,4.0,0
uepP024,5,2,7,RS,9.0,16.0,2,2.5847675032798123,1,5.243934633160464,200.26174236739757,211.09044450383783,0,5,13.0,16.0,4.0,0
uepP024,5,2,8,RS,11.0,16.0,2,2.7690681950307643,1,4.531373624982818,211.09044450383783,221.39088632385142,0,5,13.0,16.0,4.0,0
uepP024,5,2,9,RS,15.0,16.0,2,2.3931556061623063,1,5.954658748500894,221.39088632385142,232.73870067851462,0,5,13.0,16.0,4.0,0
uepP024,5,2,10,RS,9.0,16.0,2,3.5953461451770505,1,6.289152306399382,232.73870067851462,245.62319913009105,0,5,13.0,16.0,4.0,0
