subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep027,1,1,1,RR,-15.0,3.0,2,2.0589929737323796,1,5.176890556573569,16,26.235883530305948,5,3,-15.0,5.0,4.0,4.0
uep027,1,1,2,RR,-14.0,6.0,2,2.7984556040933253,1,5.48201302321741,26.235883530305948,37.51635215761669,5,3,-15.0,5.0,4.0,4.0
uep027,1,1,3,RR,-13.0,6.0,2,1.4848906869171992,1,6.34590866451135,37.51635215761669,48.34715150904523,5,3,-15.0,5.0,4.0,4.0
uep027,1,1,4,RR,-17.0,7.0,2,2.3843738482912147,1,5.298788939194466,48.34715150904523,59.03031429653091,5,3,-15.0,5.0,4.0,4.0
uep027,1,1,5,RR,-16.0,1.0,2,1.5370035769956216,1,5.61098691341113,59.03031429653091,69.17830478693766,5,3,-15.0,5.0,4.0,4.0
uep027,1,1,6,RR,-15.0,11.0,2,1.2932663836054663,1,6.785300625308164,69.17830478693766,80.2568717958513,5,3,-15.0,5.0,4.0,4.0
uep027,1,1,7,RR,-18.0,9.0,2,2.682882358061664,1,5.799101942407216,80.2568717958513,91.73885609632018,5,3,-15.0,5.0,4.0,4.0
uep027,1,1,8,RR,-12.0,7.0,2,2.2657233668428893,1,5.684888428505494,91.73885609632018,102.68946789166856,5,3,-15.0,5.0,4.0,4.0
uep027,1,1,9,RR,-14.0,3.0,2,2.6937509458282576,1,6.556528039072062,102.68946789166856,114.93974687656888,5,3,-15.0,5.0,4.0,4.0
uep027,1,1,10,RR,-15.0,1.0,2,2.361862124977072,1,5.231331777476005,114.93974687656888,125.53294077902194,5,3,-15.0,5.0,4.0,4.0
