subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP013,4,2,1,RS,23.0,-1.0,2,1.9741441685108898,1,5.954848037234992,131.3262793740269,142.2552715797728,0,6,19.0,-1.0,4.0,0
uepP013,4,2,2,RS,19.0,-1.0,2,4.689850038888672,1,5.536352668984606,142.2552715797728,155.48147428764608,0,6,19.0,-1.0,4.0,0
uepP013,4,2,3,RS,19.0,-1.0,2,4.722389236435096,1,4.519701323179654,155.48147428764608,167.72356484726083,0,6,19.0,-1.0,4.0,0
uepP013,4,2,4,RS,21.0,-1.0,2,3.6191412494380786,1,5.9476477293797645,167.72356484726083,180.29035382607867,0,6,19.0,-1.0,4.0,0
uepP013,4,2,5,RS,17.0,-1.0,2,4.414312976653277,1,4.421944878205305,180.29035382607867,192.12661168093723,0,6,19.0,-1.0,4.0,0
uepP013,4,2,6,RS,21.0,-1.0,2,2.4898701129171,1,4.819378370681115,192.12661168093723,202.43586016453543,0,6,19.0,-1.0,4.0,0
uepP013,4,2,7,RS,20.0,-1.0,2,2.6777113893879476,1,5.011112321881869,202.43586016453543,213.12468387580526,0,6,19.0,-1.0,4.0,0
uepP013,4,2,8,RS,23.0,-1.0,2,3.80623318903987,1,4.657725279068492,213.12468387580526,224.58864234391362,0,6,19.0,-1.0,4.0,0
uepP013,4,2,9,RS,27.0,-1.0,2,2.7222097474674394,1,5.187403650448337,224.58864234391362,235.4982557418294,0,6,19.0,-1.0,4.0,0
uepP013,4,2,10,RS,23.0,-1.0,2,3.126046768485432,1,3.9070413452501125,235.4982557418294,245.53134385556496,0,6,19.0,-1.0,4.0,0
