subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP042,4,1,1,RR,-7.0,0.0,2,3.4920192664514866,1,4.894382251917518,16,27.386401518369006,0,7,-6.0,1.0,4.0,4.0
uepP042,4,1,2,RR,-6.0,-3.0,2,4.335731358041847,1,5.435386114358383,27.386401518369006,40.15751899076923,0,7,-6.0,1.0,4.0,4.0
uepP042,4,1,3,RR,-2.0,1.0,2,3.1594588010006004,1,5.564996983141528,40.15751899076923,51.88197477491136,0,7,-6.0,1.0,4.0,4.0
uepP042,4,1,4,RR,-9.0,-1.0,2,4.275245411683317,1,4.469501347864745,51.88197477491136,63.62672153445942,0,7,-6.0,1.0,4.0,4.0
uepP042,4,1,5,RR,-6.0,6.0,2,3.357981164180912,1,4.818678595693402,63.62672153445942,74.80338129433373,0,7,-6.0,1.0,4.0,4.0
uepP042,4,1,6,RR,3.0,1.0,2,2.566005444123182,1,4.536993154105725,74.80338129433373,84.90637989256264,0,7,-6.0,1.0,4.0,4.0
uepP042,4,1,7,RR,-2.0,-1.0,2,2.4518536343220885,1,4.92603121581397,84.90637989256264,95.2842647426987,0,7,-6.0,1.0,4.0,4.0
uepP042,4,1,8,RR,-7.0,2.0,2,4.324885072052592,1,4.058049838420013,95.2842647426987,106.66719965317131,0,7,-6.0,1.0,4.0,4.0
uepP042,4,1,9,RR,2.0,6.0,2,2.6345830380666833,1,3.568022100307821,106.66719965317131,115.8698047915458,0,7,-6.0,1.0,4.0,4.0
uepP042,4,1,10,RR,-11.0,2.0,2,2.034249433565447,1,6.35189008649483,115.8698047915458,127.25594431160609,0,7,-6.0,1.0,4.0,4.0
