subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep057,2,3,1,RS,-3.0,-7.0,2,2.107503966199393,1,5.890342811957441,249.8217014089183,260.81954818707516,7,5,-8.0,-7.0,4.0,0
uep057,2,3,2,RS,-14.0,-7.0,2,1.5502473014161804,1,6.707248729057782,260.81954818707516,272.0770442175491,7,5,-8.0,-7.0,4.0,0
uep057,2,3,3,RS,-10.0,-7.0,2,1.7479892625786198,1,5.82421613941476,272.0770442175491,282.6492496195425,7,5,-8.0,-7.0,4.0,0
uep057,2,3,4,RS,-5.0,-7.0,2,1.9078562065282105,1,5.595376626380755,282.6492496195425,293.15248245245147,7,5,-8.0,-7.0,4.0,0
uep057,2,3,5,RS,-9.0,-7.0,2,1.815853345644397,1,7.135524410236523,293.15248245245147,305.1038602083324,7,5,-8.0,-7.0,4.0,0
uep057,2,3,6,RS,-5.0,-7.0,2,2.954814279246407,1,5.356939115585698,305.1038602083324,316.4156136031645,7,5,-8.0,-7.0,4.0,0
uep057,2,3,7,RS,-7.0,-7.0,2,2.949598184478903,1,6.511677428834526,316.4156136031645,328.87688921647793,7,5,-8.0,-7.0,4.0,0
uep057,2,3,8,RS,-17.0,-7.0,2,1.5792418140593487,1,5.781561075395157,328.87688921647793,339.2376921059324,7,5,-8.0,-7.0,4.0,0
uep057,2,3,9,RS,-10.0,-7.0,2,1.917884896440875,1,6.288559385475873,339.2376921059324,350.44413638784914,7,5,-8.0,-7.0,4.0,0
uep057,2,3,10,RS,-7.0,-7.0,2,1.5927850222266795,1,6.702250938418256,350.44413638784914,361.7391723484941,7,5,-8.0,-7.0,4.0,0
