subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep015,6,4,1,RS,9.0,4.0,2,1.7229557439012584,1,6.846680700305458,360.8438501237836,372.41348656799033,7,2,6.0,4.0,4.0,0
uep015,6,4,2,RS,7.0,4.0,2,2.9349354514046984,1,7.015151892029318,372.41348656799033,385.3635739114244,7,2,6.0,4.0,4.0,0
uep015,6,4,3,RS,3.0,4.0,2,1.8446890683900785,1,5.418289079932807,385.3635739114244,395.6265520597473,7,2,6.0,4.0,4.0,0
uep015,6,4,4,RS,6.0,4.0,2,1.2522298265638558,1,5.988992277847685,395.6265520597473,405.86777416415885,7,2,6.0,4.0,4.0,0
uep015,6,4,5,RS,1.0,4.0,2,2.6048311561651465,1,5.820877572763528,405.86777416415885,417.2934828930875,7,2,6.0,4.0,4.0,0
uep015,6,4,6,RS,7.0,4.0,2,2.491831885449872,1,5.864758060265738,417.2934828930875,428.6500728388031,7,2,6.0,4.0,4.0,0
uep015,6,4,7,RS,3.0,4.0,2,1.1532495621959447,1,6.325762048185843,428.6500728388031,439.12908444918486,7,2,6.0,4.0,4.0,0
uep015,6,4,8,RS,7.0,4.0,2,2.4691281792287545,1,6.27903877258561,439.12908444918486,450.8772514009992,7,2,6.0,4.0,4.0,0
uep015,6,4,9,RS,2.0,4.0,2,2.711808381764639,1,6.287007634157006,450.8772514009992,462.8760674169209,7,2,6.0,4.0,4.0,0
uep015,6,4,10,RS,8.0,4.0,2,2.7526654164888478,1,5.371267166590298,462.8760674169209,474.00000000000006,7,2,6.0,4.0,4.0,0
