subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP012,6,3,1,RS,-12.0,1.0,2,4.268044578821728,1,3.1090704997071605,245.5855148067852,255.9626298853141,0,1,-5.0,1.0,4.0,0
uepP012,6,3,2,RS,-6.0,1.0,2,2.7392000627527247,1,5.268286246603354,255.9626298853141,266.97011619467014,0,1,-5.0,1.0,4.0,0
uepP012,6,3,3,RS,-10.0,1.0,2,3.127071837219597,1,5.8545176134231385,266.97011619467014,278.95170564531287,0,1,-5.0,1.0,4.0,0
uepP012,6,3,4,RS,-9.0,1.0,2,4.333948968114608,1,5.004913350567612,278.95170564531287,291.2905679639951,0,1,-5.0,1.0,4.0,0
uepP012,6,3,5,RS,1.0,1.0,2,3.2075413906555448,1,5.8984467136836605,291.2905679639951,303.3965560683343,0,1,-5.0,1.0,4.0,0
uepP012,6,3,6,RS,-9.0,1.0,2,3.0667801663605334,1,3.137477435754587,303.3965560683343,312.60081367044944,0,1,-5.0,1.0,4.0,0
uepP012,6,3,7,RS,1.0,1.0,2,1.8009693336601282,1,4.165533376748838,312.60081367044944,321.5673163808584,0,1,-5.0,1.0,4.0,0
uepP012,6,3,8,RS,-8.0,1.0,2,3.485318676691279,1,4.059243717682789,321.5673163808584,332.11187877523247,0,1,-5.0,1.0,4.0,0
uepP012,6,3,9,RS,-5.0,1.0,2,4.340065852679461,1,5.373561417485182,332.11187877523247,344.8255060453971,0,1,-5.0,1.0,4.0,0
uepP012,6,3,10,RS,-6.0,1.0,2,3.5724287315498007,1,4.7483837606091495,344.8255060453971,356.14631853755606,0,1,-5.0,1.0,4.0,0
