subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep043,3,1,1,SS,9.0,2.0,2,2.7902408238875567,1,5.740325676925622,16,27.53056650081318,0,1,9.0,2.0,0,0
uep043,3,1,2,SS,9.0,2.0,2,2.2367599653858368,1,6.386540556881649,27.53056650081318,39.153867023080664,0,1,9.0,2.0,0,0
uep043,3,1,3,SS,9.0,2.0,2,1.1947353203764277,1,5.376948150844646,39.153867023080664,48.72555049430174,0,1,9.0,2.0,0,0
uep043,3,1,4,SS,9.0,2.0,2,2.189370644809065,1,6.884321033663483,48.72555049430174,60.79924217277429,0,1,9.0,2.0,0,0
uep043,3,1,5,SS,9.0,2.0,2,2.7978686699578827,1,5.579467415563926,60.79924217277429,72.1765782582961,0,1,9.0,2.0,0,0
uep043,3,1,6,SS,9.0,2.0,2,2.603780650088909,1,6.861709270574197,72.1765782582961,84.6420681789592,0,1,9.0,2.0,0,0
uep043,3,1,7,SS,9.0,2.0,2,2.4392016414715063,1,6.925156747585941,84.6420681789592,97.00642656801666,0,1,9.0,2.0,0,0
uep043,3,1,8,SS,9.0,2.0,2,2.2518747126798164,1,6.570861915013424,97.00642656801666,108.82916319570991,0,1,9.0,2.0,0,0
uep043,3,1,9,SS,9.0,2.0,2,2.7482236717289092,1,5.518591914057018,108.82916319570991,120.09597878149583,0,1,9.0,2.0,0,0
uep043,3,1,10,SS,9.0,2.0,2,1.0929455221217494,1,5.335939618634528,120.09597878149583,129.5248639222521,0,1,9.0,2.0,0,0
