subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep057,3,2,1,RR,-16.0,-10.0,2,1.3516721632520972,1,5.090412222273971,132.08555152272547,141.52763590825154,2,1,-18.0,-6.0,4.0,4.0
uep057,3,2,2,RR,-19.0,-13.0,2,3.0152310527876467,1,5.864676105642102,141.52763590825154,153.40754306668128,2,1,-18.0,-6.0,4.0,4.0
uep057,3,2,3,RR,-14.0,-2.0,2,1.1265831495985357,1,6.731331210487191,153.40754306668128,164.265457426767,2,1,-18.0,-6.0,4.0,4.0
uep057,3,2,4,RR,-20.0,-1.0,2,1.2062615782258799,1,5.320108198502934,164.265457426767,173.7918272034958,2,1,-18.0,-6.0,4.0,4.0
uep057,3,2,5,RR,-23.0,-9.0,2,2.550047584861092,1,7.038428287546693,173.7918272034958,186.38030307590358,2,1,-18.0,-6.0,4.0,4.0
uep057,3,2,6,RR,-18.0,-5.0,2,2.2196921362269584,1,6.169180866488318,186.38030307590358,197.76917607861887,2,1,-18.0,-6.0,4.0,4.0
uep057,3,2,7,RR,-17.0,-5.0,2,2.5401891440311,1,5.9273089919049875,197.76917607861887,209.23667421455497,2,1,-18.0,-6.0,4.0,4.0
uep057,3,2,8,RR,-22.0,-2.0,2,3.0055430739343767,1,5.914866681285227,209.23667421455497,221.15708396977456,2,1,-18.0,-6.0,4.0,4.0
uep057,3,2,9,RR,-11.0,-5.0,2,2.813924998820802,1,6.101441069604656,221.15708396977456,233.0724500382,2,1,-18.0,-6.0,4.0,4.0
uep057,3,2,10,RR,-19.0,-1.0,2,2.3472499513703773,1,6.193118245496632,233.0724500382,244.612818235067,2,1,-18.0,-6.0,4.0,4.0
