subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep054,2,4,1,SR,10.0,-1.0,2,1.29019129541805,1,6.704394275045166,364.85787890786565,375.85246447832884,0,3,10.0,2.0,0,4.0
uep054,2,4,2,SR,10.0,9.0,2,2.7602951163654206,1,5.1813756677343035,375.85246447832884,386.79413526242854,0,3,10.0,2.0,0,4.0
uep054,2,4,3,SR,10.0,2.0,2,1.8132812401050207,1,6.381928109752127,386.79413526242854,397.9893446122857,0,3,10.0,2.0,0,4.0
uep054,2,4,4,SR,10.0,-2.0,2,1.4685535630643822,1,6.32261917395464,397.9893446122857,408.7805173493048,0,3,10.0,2.0,0,4.0
uep054,2,4,5,SR,10.0,6.0,2,2.712538432444903,1,6.4086021431825175,408.7805173493048,420.9016579249322,0,3,10.0,2.0,0,4.0
uep054,2,4,6,SR,10.0,1.0,2,1.7669636614283508,1,5.599122251572288,420.9016579249322,431.2677438379328,0,3,10.0,2.0,0,4.0
uep054,2,4,7,SR,10.0,-1.0,2,1.28187268975508,1,5.9210587743050045,431.2677438379328,441.47067530199286,0,3,10.0,2.0,0,4.0
uep054,2,4,8,SR,10.0,-2.0,2,1.5512064158862635,1,5.437566286194887,441.47067530199286,451.45944800407403,0,3,10.0,2.0,0,4.0
uep054,2,4,9,SR,10.0,2.0,2,2.0943257125319956,1,5.542412611792364,451.45944800407403,462.0961863283984,0,3,10.0,2.0,0,4.0
uep054,2,4,10,SR,10.0,5.0,2,2.2454797442923753,1,6.658333927309086,462.0961863283984,473.99999999999983,0,3,10.0,2.0,0,4.0
