subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep004,5,2,1,SR,4.0,-11.0,2,2.2355722459610203,1,5.67830923301972,137.96394747357553,148.87782895255626,0,4,4.0,-9.0,0,4.0
uep004,5,2,2,SR,4.0,-12.0,2,1.2853457296540836,1,5.8435256403771,148.87782895255626,159.00670032258745,0,4,4.0,-9.0,0,4.0
uep004,5,2,3,SR,4.0,-1.0,2,1.3509598546831678,1,5.147921108225252,159.00670032258745,168.50558128549588,0,4,4.0,-9.0,0,4.0
uep004,5,2,4,SR,4.0,-17.0,2,1.529536887981954,1,5.261888139617352,168.50558128549588,178.29700631309518,0,4,4.0,-9.0,0,4.0
uep004,5,2,5,SR,4.0,-4.0,2,1.0759828836030836,1,5.33114378325357,178.29700631309518,187.70413297995182,0,4,4.0,-9.0,0,4.0
uep004,5,2,6,SR,4.0,-1.0,2,1.7512807673128301,1,5.737433740674647,187.70413297995182,198.1928474879393,0,4,4.0,-9.0,0,4.0
uep004,5,2,7,SR,4.0,-15.0,2,2.2779024238213332,1,6.441946408183217,198.1928474879393,209.91269631994385,0,4,4.0,-9.0,0,4.0
uep004,5,2,8,SR,4.0,-9.0,2,2.626581416563927,1,5.567474310593554,209.91269631994385,221.10675204710134,0,4,4.0,-9.0,0,4.0
uep004,5,2,9,SR,4.0,-10.0,2,1.0932576728285586,1,5.395659306263456,221.10675204710134,230.59566902619338,0,4,4.0,-9.0,0,4.0
uep004,5,2,10,SR,4.0,-13.0,2,1.6938754143384784,1,6.704304283563312,230.59566902619338,241.9938487240952,0,4,4.0,-9.0,0,4.0
