subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep053,2,2,1,RR,15.0,-1.0,2,1.515921901700904,1,7.040081049625396,131.30914842294868,142.86515137427497,4,6,21.0,-2.0,4.0,4.0
uep053,2,2,2,RR,21.0,3.0,2,1.1001349479418243,1,5.819009203667252,142.86515137427497,152.78429552588406,4,6,21.0,-2.0,4.0,4.0
uep053,2,2,3,RR,19.0,-1.0,2,1.9153629390183942,1,5.138360501032361,152.78429552588406,162.83801896593482,4,6,21.0,-2.0,4.0,4.0
uep053,2,2,4,RR,28.0,-5.0,2,2.8280867543323303,1,6.555207313540409,162.83801896593482,175.22131303380758,4,6,21.0,-2.0,4.0,4.0
uep053,2,2,5,RR,22.0,-2.0,2,2.8836944622857796,1,5.63297772792966,175.22131303380758,186.73798522402302,4,6,21.0,-2.0,4.0,4.0
uep053,2,2,6,RR,25.0,-2.0,2,2.839286429741083,1,6.432367737641132,186.73798522402302,199.00963939140524,4,6,21.0,-2.0,4.0,4.0
uep053,2,2,7,RR,17.0,-2.0,2,2.619045509448643,1,5.286687031994054,199.00963939140524,209.91537193284796,4,6,21.0,-2.0,4.0,4.0
uep053,2,2,8,RR,20.0,-9.0,2,2.7687327525807683,1,6.739291196790973,209.91537193284796,222.42339588221972,4,6,21.0,-2.0,4.0,4.0
uep053,2,2,9,RR,16.0,3.0,2,2.216837521240765,1,5.312547547857268,222.42339588221972,232.95278095131775,4,6,21.0,-2.0,4.0,4.0
uep053,2,2,10,RR,18.0,-6.0,2,2.2398197444991825,1,5.82425940891279,232.95278095131775,244.01686010472972,4,6,21.0,-2.0,4.0,4.0
