subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep000,7,1,1,RR,12.0,0.0,2,2.294346843982147,1,6.312151527795022,16,27.60649837177717,3,0,12.0,-1.0,4.0,4.0
uep000,7,1,2,RR,10.0,4.0,2,1.7151222229478726,1,5.954240866002071,27.60649837177717,38.27586146072712,3,0,12.0,-1.0,4.0,4.0
uep000,7,1,3,RR,11.0,1.0,2,1.0938012545950357,1,5.400087485636658,38.27586146072712,47.76975020095882,3,0,12.0,-1.0,4.0,4.0
uep000,7,1,4,RR,9.0,3.0,2,2.953110808833045,1,5.385813917294321,47.76975020095882,59.108674927086184,3,0,12.0,-1.0,4.0,4.0
uep000,7,1,5,RR,14.0,0.0,2,2.389593652927785,1,6.609964795927574,59.108674927086184,71.10823337594155,3,0,12.0,-1.0,4.0,4.0
uep000,7,1,6,RR,19.0,-5.0,2,1.1751943552833803,1,5.898164407716194,71.10823337594155,81.18159213894113,3,0,12.0,-1.0,4.0,4.0
uep000,7,1,7,RR,14.0,4.0,2,2.26768435837631,1,5.262654105820947,81.18159213894113,91.71193060313838,3,0,12.0,-1.0,4.0,4.0
uep000,7,1,8,RR,10.0,-2.0,2,2.147635671745123,1,6.330328513882185,91.71193060313838,103.18989478876568,3,0,12.0,-1.0,4.0,4.0
uep000,7,1,9,RR,13.0,3.0,2,1.9608424662012134,1,5.551497239936593,103.18989478876568,113.7022344949035,3,0,12.0,-1.0,4.0,4.0
uep000,7,1,10,RR,19.0,-5.0,2,1.4463393621037446,1,5.991614770469509,113.7022344949035,124.14018862747675,3,0,12.0,-1.0,4.0,4.0
