subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP019,1,1,1,RS,-4.0,8.0,2,2.1953042839741332,1,5.612396779920599,16,26.80770106389473,0,4,-2.0,8.0,4.0,0
uepP019,1,1,2,RS,-3.0,8.0,2,3.561154206208084,1,3.664783533948834,26.80770106389473,37.03363880405165,0,4,-2.0,8.0,4.0,0
uepP019,1,1,3,RS,-1.0,8.0,2,4.652125628489881,1,3.431424958637981,37.03363880405165,48.117189391179515,0,4,-2.0,8.0,4.0,0
uepP019,1,1,4,RS,-2.0,8.0,2,2.660112414719248,1,5.606226653476351,48.117189391179515,59.383528459375114,0,4,-2.0,8.0,4.0,0
uepP019,1,1,5,RS,-4.0,8.0,2,4.6356845724620035,1,4.084762794771715,59.383528459375114,71.10397582660883,0,4,-2.0,8.0,4.0,0
uepP019,1,1,6,RS,1.0,8.0,2,4.508781778474916,1,6.095029980299875,71.10397582660883,84.70778758538361,0,4,-2.0,8.0,4.0,0
uepP019,1,1,7,RS,-2.0,8.0,2,3.7862719751014584,1,4.727694961695383,84.70778758538361,96.22175452218045,0,4,-2.0,8.0,4.0,0
uepP019,1,1,8,RS,-3.0,8.0,2,4.771704962200473,1,5.934185628971424,96.22175452218045,109.92764511335234,0,4,-2.0,8.0,4.0,0
uepP019,1,1,9,RS,-5.0,8.0,2,4.344146657897524,1,3.3027535405636708,109.92764511335234,120.57454531181354,0,4,-2.0,8.0,4.0,0
uepP019,1,1,10,RS,-8.0,8.0,2,2.96946491429438,1,5.44203979533462,120.57454531181354,131.98605002144254,0,4,-2.0,8.0,4.0,0
