subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep055,6,3,1,SS,-11.0,3.0,2,2.712993851191436,1,5.428795740869707,250.79549333640927,261.93728292847044,6,7,-11.0,3.0,0,0
uep055,6,3,2,SS,-11.0,3.0,2,1.2708408199068955,1,5.867206854207731,261.93728292847044,272.07533060258504,6,7,-11.0,3.0,0,0
uep055,6,3,3,SS,-11.0,3.0,2,2.760796729262295,1,5.242667092742084,272.07533060258504,283.0787944245894,6,7,-11.0,3.0,0,0
uep055,6,3,4,SS,-11.0,3.0,2,2.2839386803030934,1,6.687361887653287,283.0787944245894,295.0500949925458,6,7,-11.0,3.0,0,0
uep055,6,3,5,SS,-11.0,3.0,2,1.6936101478834145,1,6.7205952203341965,295.0500949925458,306.4643003607634,6,7,-11.0,3.0,0,0
uep055,6,3,6,SS,-11.0,3.0,2,1.1979611683240137,1,5.717134391721895,306.4643003607634,316.3793959208093,6,7,-11.0,3.0,0,0
uep055,6,3,7,SS,-11.0,3.0,2,2.21395325116195,1,5.004364441177063,316.3793959208093,326.59771361314836,6,7,-11.0,3.0,0,0
uep055,6,3,8,SS,-11.0,3.0,2,2.736575986257212,1,5.151500937461878,326.59771361314836,337.48579053686746,6,7,-11.0,3.0,0,0
uep055,6,3,9,SS,-11.0,3.0,2,1.190563558839154,1,5.610770381525888,337.48579053686746,347.28712447723245,6,7,-11.0,3.0,0,0
uep055,6,3,10,SS,-11.0,3.0,2,2.669345617149129,1,5.527665390273887,347.28712447723245,358.4841354846555,6,7,-11.0,3.0,0,0
