subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep030,7,4,1,RR,-3.0,-2.0,2,2.247508146773907,1,6.312668448110068,364.62480800876483,376.1849846036488,1,3,-5.0,-1.0,4.0,4.0
uep030,7,4,2,RR,-3.0,2.0,2,1.205924434438245,1,6.199370776993848,376.1849846036488,386.5902798150809,1,3,-5.0,-1.0,4.0,4.0
uep030,7,4,3,RR,-4.0,-3.0,2,2.196717448316555,1,5.492769662050538,386.5902798150809,397.27976692544803,1,3,-5.0,-1.0,4.0,4.0
uep030,7,4,4,RR,-6.0,2.0,2,2.5663081064702506,1,5.15257380332018,397.27976692544803,407.9986488352385,1,3,-5.0,-1.0,4.0,4.0
uep030,7,4,5,RR,-1.0,-6.0,2,1.343116021361269,1,6.18140999242088,407.9986488352385,418.5231748490206,1,3,-5.0,-1.0,4.0,4.0
uep030,7,4,6,RR,-4.0,-1.0,2,1.1643163600679145,1,5.873593475471358,418.5231748490206,428.5610846845599,1,3,-5.0,-1.0,4.0,4.0
uep030,7,4,7,RR,-7.0,-12.0,2,2.8860286827154407,1,6.986827357369076,428.5610846845599,441.4339407246444,1,3,-5.0,-1.0,4.0,4.0
uep030,7,4,8,RR,-5.0,-0.0,2,2.2387038985497716,1,6.039785145833821,441.4339407246444,452.712429769028,1,3,-5.0,-1.0,4.0,4.0
uep030,7,4,9,RR,-7.0,-1.0,2,1.3599669006499255,1,5.394095791406234,452.712429769028,462.46649246108416,1,3,-5.0,-1.0,4.0,4.0
uep030,7,4,10,RR,-9.0,2.0,2,2.9590785743729873,1,5.5744289645426885,462.46649246108416,473.99999999999983,1,3,-5.0,-1.0,4.0,4.0
