subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep041,6,4,1,RR,10.0,-7.0,2,1.2520916390644756,1,5.481694304128435,362.3919840262488,372.1257699694417,7,0,5.0,-4.0,4.0,4.0
uep041,6,4,2,RR,7.0,-3.0,2,2.287285528420906,1,5.43934871576362,372.1257699694417,382.85240421362624,7,0,5.0,-4.0,4.0,4.0
uep041,6,4,3,RR,8.0,-3.0,2,2.491433581169045,1,6.411388959902077,382.85240421362624,394.75522675469733,7,0,5.0,-4.0,4.0,4.0
uep041,6,4,4,RR,2.0,-11.0,2,2.571223103365496,1,5.665154441984901,394.75522675469733,405.9916043000477,7,0,5.0,-4.0,4.0,4.0
uep041,6,4,5,RR,8.0,-9.0,2,2.2039697201393103,1,6.853494996416314,405.9916043000477,418.0490690166033,7,0,5.0,-4.0,4.0,4.0
uep041,6,4,6,RR,1.0,-5.0,2,1.9489420385520668,1,5.891198778978333,418.0490690166033,428.8892098341337,7,0,5.0,-4.0,4.0,4.0
uep041,6,4,7,RR,6.0,-4.0,2,2.883836740642248,1,6.65984135650751,428.8892098341337,441.43288793128346,7,0,5.0,-4.0,4.0,4.0
uep041,6,4,8,RR,-2.0,-1.0,2,1.0815001762943581,1,5.549236277408971,441.43288793128346,451.0636243849868,7,0,5.0,-4.0,4.0,4.0
uep041,6,4,9,RR,4.0,-9.0,2,2.571089785171937,1,6.578876418795593,451.0636243849868,463.2135905889543,7,0,5.0,-4.0,4.0,4.0
uep041,6,4,10,RR,11.0,-10.0,2,2.7092025034022176,1,5.0772069076435224,463.2135905889543,474.0,7,0,5.0,-4.0,4.0,4.0
