subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep012,1,3,1,RR,0.0,-8.0,2,2.5331367948501256,1,5.60513683948387,253.15233956047888,264.29061319481286,0,4,1.0,-6.0,4.0,4.0
uep012,1,3,2,RR,1.0,1.0,2,1.7905946533812644,1,6.726321530136757,264.29061319481286,275.8075293783309,0,4,1.0,-6.0,4.0,4.0
uep012,1,3,3,RR,-2.0,-4.0,2,1.1734784489759074,1,5.100022267329503,275.8075293783309,285.08103009463633,0,4,1.0,-6.0,4.0,4.0
uep012,1,3,4,RR,1.0,3.0,2,2.1824223968020684,1,5.437042082691492,285.08103009463633,295.7004945741299,0,4,1.0,-6.0,4.0,4.0
uep012,1,3,5,RR,-5.0,-11.0,2,1.0134205465344621,1,5.212928931841388,295.7004945741299,304.9268440525057,0,4,1.0,-6.0,4.0,4.0
uep012,1,3,6,RR,-9.0,-8.0,2,1.5923279071726077,1,6.8146748564726405,304.9268440525057,316.333846816151,0,4,1.0,-6.0,4.0,4.0
uep012,1,3,7,RR,1.0,-5.0,2,2.1947463075021245,1,6.644269330494872,316.333846816151,328.17286245414795,0,4,1.0,-6.0,4.0,4.0
uep012,1,3,8,RR,-2.0,1.0,2,2.5253664707183563,1,6.053691165245353,328.17286245414795,339.7519200901117,0,4,1.0,-6.0,4.0,4.0
uep012,1,3,9,RR,-3.0,-7.0,2,1.0106702891542263,1,6.204928663711222,339.7519200901117,349.96751904297713,0,4,1.0,-6.0,4.0,4.0
uep012,1,3,10,RR,-1.0,-2.0,2,1.4084318885551323,1,5.101376598932146,349.96751904297713,359.4773275304644,0,4,1.0,-6.0,4.0,4.0
