subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep037,1,2,1,SS,2.0,17.0,2,3.0650052888284196,1,5.117566971612471,131.12185698237215,142.30442924281303,3,2,2.0,17.0,0,0
uep037,1,2,2,SS,2.0,17.0,2,1.1152282946706609,1,6.0471906304176475,142.30442924281303,152.46684816790133,3,2,2.0,17.0,0,0
uep037,1,2,3,SS,2.0,17.0,2,1.4662797673931924,1,5.964248875841788,152.46684816790133,162.8973768111363,3,2,2.0,17.0,0,0
uep037,1,2,4,SS,2.0,17.0,2,1.1597218512784127,1,5.588615088277373,162.8973768111363,172.6457137506921,3,2,2.0,17.0,0,0
uep037,1,2,5,SS,2.0,17.0,2,2.329968678332618,1,5.2068960156092565,172.6457137506921,183.18257844463398,3,2,2.0,17.0,0,0
uep037,1,2,6,SS,2.0,17.0,2,1.6851318682795602,1,5.777515072988343,183.18257844463398,193.64522538590188,3,2,2.0,17.0,0,0
uep037,1,2,7,SS,2.0,17.0,2,1.5637626858650158,1,6.770872169623143,193.64522538590188,204.97986024139004,3,2,2.0,17.0,0,0
uep037,1,2,8,SS,2.0,17.0,2,2.847282836800714,1,6.6945979564335785,204.97986024139004,217.5217410346243,3,2,2.0,17.0,0,0
uep037,1,2,9,SS,2.0,17.0,2,2.8200787834244685,1,6.169472923739103,217.5217410346243,229.51129274178788,3,2,2.0,17.0,0,0
uep037,1,2,10,SS,2.0,17.0,2,2.5507210663183755,1,7.099905224986074,229.51129274178788,242.16191903309232,3,2,2.0,17.0,0,0
