subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP028,5,3,1,SR,12.0,13.0,2,4.294837135979029,1,4.265050632334553,253.42942330987856,264.98931107819215,3,1,12.0,7.0,0,4.0
uepP028,5,3,2,SR,12.0,4.0,2,3.9562465094891226,1,4.38073331112961,264.98931107819215,276.3262908988109,3,1,12.0,7.0,0,4.0
uepP028,5,3,3,SR,12.0,10.0,2,3.76466457735286,1,3.2515949927685748,276.3262908988109,286.3425504689323,3,1,12.0,7.0,0,4.0
uepP028,5,3,4,SR,12.0,10.0,2,4.5072039859182365,1,5.584326234175883,286.3425504689323,299.4340806890264,3,1,12.0,7.0,0,4.0
uepP028,5,3,5,SR,12.0,4.0,2,3.3207226047170524,1,6.00835378873271,299.4340806890264,311.7631570824762,3,1,12.0,7.0,0,4.0
uepP028,5,3,6,SR,12.0,4.0,2,3.987038158002004,1,5.341061243610124,311.7631570824762,324.0912564840883,3,1,12.0,7.0,0,4.0
uepP028,5,3,7,SR,12.0,7.0,2,1.7666102636660053,1,5.141246563137988,324.0912564840883,333.9991133108923,3,1,12.0,7.0,0,4.0
uepP028,5,3,8,SR,12.0,13.0,2,2.872959259894415,1,5.502860198075272,333.9991133108923,345.374932768862,3,1,12.0,7.0,0,4.0
uepP028,5,3,9,SR,12.0,7.0,2,3.3374758504537514,1,3.588755990424648,345.374932768862,355.3011646097404,3,1,12.0,7.0,0,4.0
uepP028,5,3,10,SR,12.0,8.0,2,2.3793311881066144,1,4.266744924756405,355.3011646097404,364.9472407226034,3,1,12.0,7.0,0,4.0
