subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep019,5,1,1,SS,5.0,7.0,2,2.4311515955267375,1,6.229010225524814,16,27.660161821051553,1,5,5.0,7.0,0,0
uep019,5,1,2,SS,5.0,7.0,2,1.6775056882286008,1,5.907395252958627,27.660161821051553,38.24506276223878,1,5,5.0,7.0,0,0
uep019,5,1,3,SS,5.0,7.0,2,1.8600840967299206,1,6.024747323924795,38.24506276223878,49.129894182893494,1,5,5.0,7.0,0,0
uep019,5,1,4,SS,5.0,7.0,2,1.494793153834907,1,6.60896943870328,49.129894182893494,60.23365677543168,1,5,5.0,7.0,0,0
uep019,5,1,5,SS,5.0,7.0,2,1.807523682122955,1,5.119989566697339,60.23365677543168,70.16117002425197,1,5,5.0,7.0,0,0
uep019,5,1,6,SS,5.0,7.0,2,1.5136208948940886,1,6.1742550784518295,70.16117002425197,80.8490459975979,1,5,5.0,7.0,0,0
uep019,5,1,7,SS,5.0,7.0,2,2.148990601219665,1,5.883353812775969,80.8490459975979,91.88139041159353,1,5,5.0,7.0,0,0
uep019,5,1,8,SS,5.0,7.0,2,2.379151407587123,1,5.682860131966763,91.88139041159353,102.94340195114741,1,5,5.0,7.0,0,0
uep019,5,1,9,SS,5.0,7.0,2,1.8019759986873969,1,5.9154696243200195,102.94340195114741,113.66084757415483,1,5,5.0,7.0,0,0
uep019,5,1,10,SS,5.0,7.0,2,2.295351720326016,1,5.60842688996345,113.66084757415483,124.5646261844443,1,5,5.0,7.0,0,0
