subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP009,6,1,1,RS,-3.0,-8.0,2,3.014533772596863,1,6.224164252089841,16,28.238698024686705,0,2,-2.0,-8.0,4.0,0
uepP009,6,1,2,RS,6.0,-8.0,2,4.130834644216053,1,3.9920632689589852,28.238698024686705,39.36159593786174,0,2,-2.0,-8.0,4.0,0
uepP009,6,1,3,RS,-5.0,-8.0,2,3.572037918332065,1,4.489490312907198,39.36159593786174,50.42312416910101,0,2,-2.0,-8.0,4.0,0
uepP009,6,1,4,RS,-3.0,-8.0,2,4.17727028508707,1,4.272560521347378,50.42312416910101,61.87295497553546,0,2,-2.0,-8.0,4.0,0
uepP009,6,1,5,RS,-5.0,-8.0,2,2.6195344597856103,1,6.242111654549982,61.87295497553546,73.73460108987105,0,2,-2.0,-8.0,4.0,0
uepP009,6,1,6,RS,-4.0,-8.0,2,3.947439934965558,1,3.909322900308021,73.73460108987105,84.59136392514463,0,2,-2.0,-8.0,4.0,0
uepP009,6,1,7,RS,-7.0,-8.0,2,4.840969311673891,1,3.7503219517936133,84.59136392514463,96.18265518861213,0,2,-2.0,-8.0,4.0,0
uepP009,6,1,8,RS,-4.0,-8.0,2,2.644406828073799,1,5.028598377880204,96.18265518861213,106.85566039456613,0,2,-2.0,-8.0,4.0,0
uepP009,6,1,9,RS,-3.0,-8.0,2,1.9040873243525713,1,5.086836030323242,106.85566039456613,116.84658374924194,0,2,-2.0,-8.0,4.0,0
uepP009,6,1,10,RS,0.0,-8.0,2,2.9043076461372728,1,5.9957546332774685,116.84658374924194,128.74664602865667,0,2,-2.0,-8.0,4.0,0
