subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP058,6,3,1,SR,-3.0,-5.0,2,2.839444795301058,1,5.767273516949734,244.0397905641597,255.64650887641048,7,2,-3.0,-6.0,0,4.0
uepP058,6,3,2,SR,-3.0,-5.0,2,3.066981575245613,1,5.327761654760248,255.64650887641048,267.0412521064164,7,2,-3.0,-6.0,0,4.0
uepP058,6,3,3,SR,-3.0,-6.0,2,2.6884735308169856,1,6.056237293964133,267.0412521064164,278.7859629311975,7,2,-3.0,-6.0,0,4.0
uepP058,6,3,4,SR,-3.0,-8.0,2,3.8369697670342555,1,4.517884428419723,278.7859629311975,290.1408171266515,7,2,-3.0,-6.0,0,4.0
uepP058,6,3,5,SR,-3.0,-6.0,2,4.4813336495932905,1,5.3781930766629475,290.1408171266515,303.00034385290775,7,2,-3.0,-6.0,0,4.0
uepP058,6,3,6,SR,-3.0,-11.0,2,3.962288267881936,1,4.865735731881315,303.00034385290775,314.828367852671,7,2,-3.0,-6.0,0,4.0
uepP058,6,3,7,SR,-3.0,-6.0,2,2.655555079886491,1,4.302168983453169,314.828367852671,324.78609191601066,7,2,-3.0,-6.0,0,4.0
uepP058,6,3,8,SR,-3.0,-5.0,2,3.309205685065496,1,5.962643988296593,324.78609191601066,337.0579415893727,7,2,-3.0,-6.0,0,4.0
uepP058,6,3,9,SR,-3.0,-10.0,2,1.993003373215106,1,4.336408405574138,337.0579415893727,346.387353368162,7,2,-3.0,-6.0,0,4.0
uepP058,6,3,10,SR,-3.0,-9.0,2,2.9810875732084616,1,4.46859091839458,346.387353368162,356.83703185976503,7,2,-3.0,-6.0,0,4.0
