subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep037,7,2,1,SR,-27.0,-9.0,2,2.4790474244924066,1,6.0948380090808305,133.726359924474,145.30024535804722,4,0,-27.0,-4.0,0,4.0
uep037,7,2,2,SR,-27.0,-11.0,2,2.056637380874548,1,6.959807613260164,145.30024535804722,157.31669035218192,4,0,-27.0,-4.0,0,4.0
uep037,7,2,3,SR,-27.0,-11.0,2,1.7871318132546474,1,6.4264375600569865,157.31669035218192,168.53025972549358,4,0,-27.0,-4.0,0,4.0
uep037,7,2,4,SR,-27.0,-3.0,2,1.81397898693298,1,5.1375939219079605,168.53025972549358,178.4818326343345,4,0,-27.0,-4.0,0,4.0
uep037,7,2,5,SR,-27.0,2.0,2,1.4763046555261237,1,6.887223462910025,178.4818326343345,189.84536075277063,4,0,-27.0,-4.0,0,4.0
uep037,7,2,6,SR,-27.0,-7.0,2,1.2556004875469828,1,5.27873813151462,189.84536075277063,199.37969937183223,4,0,-27.0,-4.0,0,4.0
uep037,7,2,7,SR,-27.0,-5.0,2,2.0144173039473143,1,6.4909817858098835,199.37969937183223,210.88509846158942,4,0,-27.0,-4.0,0,4.0
uep037,7,2,8,SR,-27.0,2.0,2,1.098826642951833,1,6.642704518787922,210.88509846158942,221.62662962332917,4,0,-27.0,-4.0,0,4.0
uep037,7,2,9,SR,-27.0,-1.0,2,1.1491417849026768,1,5.687179541058322,221.62662962332917,231.46295094929016,4,0,-27.0,-4.0,0,4.0
uep037,7,2,10,SR,-27.0,-6.0,2,2.930224721960559,1,6.832868825454114,231.46295094929016,244.22604449670484,4,0,-27.0,-4.0,0,4.0
