subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep043,6,4,1,SR,3.0,11.0,2,2.4668911396212643,1,5.442338126486018,365.75609208576964,376.6653213518769,2,4,3.0,8.0,0,4.0
uep043,6,4,2,SR,3.0,4.0,2,2.7563941968817693,1,6.684031396097897,376.6653213518769,389.1057469448566,2,4,3.0,8.0,0,4.0
uep043,6,4,3,SR,3.0,-6.0,2,1.5367893115605302,1,5.9429904497065085,389.1057469448566,399.58552670612363,2,4,3.0,8.0,0,4.0
uep043,6,4,4,SR,3.0,3.0,2,1.975453995392574,1,5.15016203240023,399.58552670612363,409.7111427339164,2,4,3.0,8.0,0,4.0
uep043,6,4,5,SR,3.0,4.0,2,1.4790702890677723,1,6.798100641227576,409.7111427339164,420.9883136642117,2,4,3.0,8.0,0,4.0
uep043,6,4,6,SR,3.0,7.0,2,1.6185196722183646,1,6.764681724929543,420.9883136642117,432.3715150613596,2,4,3.0,8.0,0,4.0
uep043,6,4,7,SR,3.0,11.0,2,1.395335200411663,1,5.750920106910054,432.3715150613596,442.5177703686813,2,4,3.0,8.0,0,4.0
uep043,6,4,8,SR,3.0,7.0,2,2.2838839996302958,1,5.379312542477631,442.5177703686813,453.1809669107892,2,4,3.0,8.0,0,4.0
uep043,6,4,9,SR,3.0,10.0,2,1.3635465009240835,1,5.6088315832162285,453.1809669107892,463.1533449949295,2,4,3.0,8.0,0,4.0
uep043,6,4,10,SR,3.0,4.0,2,2.343755276162518,1,5.50289972890789,463.1533449949295,473.99999999999994,2,4,3.0,8.0,0,4.0
