subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP038,2,2,1,RS,23.0,9.0,2,3.406431616051756,1,4.295742497105648,123.08949730203395,133.79167141519133,4,6,21.0,9.0,4.0,0
uepP038,2,2,2,RS,22.0,9.0,2,1.784604646851545,1,3.229160238517033,133.79167141519133,141.8054363005599,4,6,21.0,9.0,4.0,0
uepP038,2,2,3,RS,27.0,9.0,2,4.658238256163667,1,5.6391267446029,141.8054363005599,155.10280130132645,4,6,21.0,9.0,4.0,0
uepP038,2,2,4,RS,30.0,9.0,2,3.37971720424826,1,3.25562499890116,155.10280130132645,164.7381435044759,4,6,21.0,9.0,4.0,0
uepP038,2,2,5,RS,36.0,9.0,2,4.358955141918066,1,5.692004391952179,164.7381435044759,177.78910303834613,4,6,21.0,9.0,4.0,0
uepP038,2,2,6,RS,20.0,9.0,2,2.8385046563021095,1,6.239909527325645,177.78910303834613,189.86751722197388,4,6,21.0,9.0,4.0,0
uepP038,2,2,7,RS,24.0,9.0,2,4.1781783341432845,1,4.4845341581695255,189.86751722197388,201.53022971428672,4,6,21.0,9.0,4.0,0
uepP038,2,2,8,RS,19.0,9.0,2,2.724049737078396,1,5.923076809369204,201.53022971428672,213.1773562607343,4,6,21.0,9.0,4.0,0
uepP038,2,2,9,RS,25.0,9.0,2,4.518963985330523,1,5.446879996032261,213.1773562607343,226.1432002420971,4,6,21.0,9.0,4.0,0
uepP038,2,2,10,RS,22.0,9.0,2,3.1679557008691424,1,3.5176823793423835,226.1432002420971,235.8288383223086,4,6,21.0,9.0,4.0,0
