subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep029,6,4,1,RR,-8.0,-16.0,2,2.465972017040763,1,5.727395145699021,362.65647811866967,373.84984528140944,3,4,-6.0,-16.0,4.0,4.0
uep029,6,4,2,RR,1.0,-14.0,2,2.924994788004671,1,5.183864424486342,373.84984528140944,384.9587044939004,3,4,-6.0,-16.0,4.0,4.0
uep029,6,4,3,RR,-7.0,-19.0,2,2.7019031169659042,1,6.381846075342999,384.9587044939004,397.04245368620934,3,4,-6.0,-16.0,4.0,4.0
uep029,6,4,4,RR,-12.0,-22.0,2,1.146803549232697,1,6.73794290105951,397.04245368620934,407.92720013650154,3,4,-6.0,-16.0,4.0,4.0
uep029,6,4,5,RR,-14.0,-14.0,2,1.4512957704988498,1,6.309963744603715,407.92720013650154,418.6884596516041,3,4,-6.0,-16.0,4.0,4.0
uep029,6,4,6,RR,-13.0,-11.0,2,1.719761320441083,1,5.967023511872852,418.6884596516041,429.37524448391804,3,4,-6.0,-16.0,4.0,4.0
uep029,6,4,7,RR,-3.0,-19.0,2,2.797835542568751,1,6.5094110534974705,429.37524448391804,441.68249107998423,3,4,-6.0,-16.0,4.0,4.0
uep029,6,4,8,RR,-12.0,-15.0,2,1.0056131701929838,1,6.727487029607784,441.68249107998423,452.415591279785,3,4,-6.0,-16.0,4.0,4.0
uep029,6,4,9,RR,-1.0,-6.0,2,2.3878159395145913,1,5.644900229427893,452.415591279785,463.4483074487275,3,4,-6.0,-16.0,4.0,4.0
uep029,6,4,10,RR,-7.0,-14.0,2,1.2781104165855186,1,6.2735821346870075,463.4483074487275,474.0,3,4,-6.0,-16.0,4.0,4.0
