subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP031,5,1,1,RR,-16.0,-3.0,2,2.8286282293973835,1,5.244705506084887,16,27.073333735482272,3,1,-17.0,-5.0,4.0,4.0
uepP031,5,1,2,RR,-14.0,-3.0,2,4.736491353689546,1,3.7333381693469723,27.073333735482272,38.54316325851879,3,1,-17.0,-5.0,4.0,4.0
uepP031,5,1,3,RR,-15.0,-8.0,2,2.812171472402616,1,4.349870030353033,38.54316325851879,48.70520476127444,3,1,-17.0,-5.0,4.0,4.0
uepP031,5,1,4,RR,-19.0,-5.0,2,3.6718496190798398,1,6.045718247975918,48.70520476127444,61.4227726283302,3,1,-17.0,-5.0,4.0,4.0
uepP031,5,1,5,RR,-12.0,-9.0,2,2.668298986600352,1,6.397677394886933,61.4227726283302,73.48874900981748,3,1,-17.0,-5.0,4.0,4.0
uepP031,5,1,6,RR,-13.0,-3.0,2,3.848624461922294,1,3.965592284204907,73.48874900981748,84.30296575594468,3,1,-17.0,-5.0,4.0,4.0
uepP031,5,1,7,RR,-15.0,-12.0,2,3.0387478029250845,1,5.587388585457315,84.30296575594468,95.92910214432709,3,1,-17.0,-5.0,4.0,4.0
uepP031,5,1,8,RR,-18.0,-10.0,2,3.322552156758087,1,5.601225148130951,95.92910214432709,107.85287944921613,3,1,-17.0,-5.0,4.0,4.0
uepP031,5,1,9,RR,-25.0,1.0,2,1.982590245615538,1,3.522446109221408,107.85287944921613,116.35791580405308,3,1,-17.0,-5.0,4.0,4.0
uepP031,5,1,10,RR,-16.0,1.0,2,4.832311820079245,1,4.284246259937784,116.35791580405308,128.4744738840701,3,1,-17.0,-5.0,4.0,4.0
