subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep001,1,3,1,RR,-12.0,-4.0,2,2.793670466350293,1,6.801070953319408,247.65929060902766,260.2540320286974,2,6,-6.0,-5.0,4.0,4.0
uep001,1,3,2,RR,-8.0,-3.0,2,1.114657551785973,1,6.119424849279495,260.2540320286974,270.48811442976285,2,6,-6.0,-5.0,4.0,4.0
uep001,1,3,3,RR,-1.0,-5.0,2,2.454192083179921,1,6.306545590647064,270.48811442976285,282.24885210358985,2,6,-6.0,-5.0,4.0,4.0
uep001,1,3,4,RR,-0.0,-11.0,2,1.7178393376643581,1,6.307544205556696,282.24885210358985,293.27423564681095,2,6,-6.0,-5.0,4.0,4.0
uep001,1,3,5,RR,-7.0,0.0,2,1.9808402589911396,1,6.958157347083454,293.27423564681095,305.2132332528855,2,6,-6.0,-5.0,4.0,4.0
uep001,1,3,6,RR,-4.0,-1.0,2,1.7625056037893008,1,6.014005339238209,305.2132332528855,315.98974419591303,2,6,-6.0,-5.0,4.0,4.0
uep001,1,3,7,RR,-3.0,-3.0,2,2.0013868966128388,1,6.524223082037797,315.98974419591303,327.51535417456364,2,6,-6.0,-5.0,4.0,4.0
uep001,1,3,8,RR,-9.0,2.0,2,1.7480596109858144,1,5.339401189543282,327.51535417456364,337.60281497509277,2,6,-6.0,-5.0,4.0,4.0
uep001,1,3,9,RR,-13.0,-8.0,2,2.8247081921845263,1,5.901088835913949,337.60281497509277,349.3286120031912,2,6,-6.0,-5.0,4.0,4.0
uep001,1,3,10,RR,-6.0,1.0,2,1.5515937457125824,1,5.476585569356044,349.3286120031912,359.3567913182598,2,6,-6.0,-5.0,4.0,4.0
