subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep057,6,2,1,SR,-5.0,-11.0,2,2.3226382065681612,1,6.565377647570202,131.96687071490493,143.8548865690433,1,3,-5.0,-14.0,0,4.0
uep057,6,2,2,SR,-5.0,-13.0,2,1.7938366653355249,1,5.463726556148474,143.8548865690433,154.1124497905273,1,3,-5.0,-14.0,0,4.0
uep057,6,2,3,SR,-5.0,-16.0,2,1.839408060476224,1,6.788123190755299,154.1124497905273,165.73998104175882,1,3,-5.0,-14.0,0,4.0
uep057,6,2,4,SR,-5.0,-14.0,2,1.4904925088312626,1,6.664013968248405,165.73998104175882,176.8944875188385,1,3,-5.0,-14.0,0,4.0
uep057,6,2,5,SR,-5.0,-13.0,2,2.528043492574486,1,5.223178640709562,176.8944875188385,187.64570965212255,1,3,-5.0,-14.0,0,4.0
uep057,6,2,6,SR,-5.0,-13.0,2,2.429247493451335,1,5.899617288793074,187.64570965212255,198.97457443436696,1,3,-5.0,-14.0,0,4.0
uep057,6,2,7,SR,-5.0,-17.0,2,1.849452255876664,1,5.43699321959108,198.97457443436696,209.2610199098347,1,3,-5.0,-14.0,0,4.0
uep057,6,2,8,SR,-5.0,-11.0,2,1.6931035903378515,1,5.3282542190151885,209.2610199098347,219.2823777191877,1,3,-5.0,-14.0,0,4.0
uep057,6,2,9,SR,-5.0,-10.0,2,1.9652729045057626,1,5.48087462599045,219.2823777191877,229.7285252496839,1,3,-5.0,-14.0,0,4.0
uep057,6,2,10,SR,-5.0,-14.0,2,2.2478272817623486,1,6.032335898111073,229.7285252496839,241.00868842955734,1,3,-5.0,-14.0,0,4.0
