subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP030,3,3,1,SS,6.0,6.0,2,3.1878617145902894,1,5.620986904582935,252.99213450901922,264.80098312819246,3,4,6.0,6.0,0,0
uepP030,3,3,2,SS,6.0,6.0,2,3.330537028370561,1,3.4902711371370345,264.80098312819246,274.6217912937,3,4,6.0,6.0,0,0
uepP030,3,3,3,SS,6.0,6.0,2,3.530511537437856,1,4.0691359956762065,274.6217912937,285.2214388268141,3,4,6.0,6.0,0,0
uepP030,3,3,4,SS,6.0,6.0,2,2.3404007424950004,1,5.978812022673206,285.2214388268141,296.5406515919823,3,4,6.0,6.0,0,0
uepP030,3,3,5,SS,6.0,6.0,2,1.7877613029268224,1,3.749328688551563,296.5406515919823,305.07774158346064,3,4,6.0,6.0,0,0
uepP030,3,3,6,SS,6.0,6.0,2,3.8591976051575996,1,4.721739054640593,305.07774158346064,316.6586782432588,3,4,6.0,6.0,0,0
uepP030,3,3,7,SS,6.0,6.0,2,4.006195540152237,1,4.0606318019875856,316.6586782432588,327.72550558539865,3,4,6.0,6.0,0,0
uepP030,3,3,8,SS,6.0,6.0,2,1.9824248624383138,1,3.5948260612378746,327.72550558539865,336.30275650907487,3,4,6.0,6.0,0,0
uepP030,3,3,9,SS,6.0,6.0,2,2.680124957201379,1,3.3600116577944235,336.30275650907487,345.34289312407066,3,4,6.0,6.0,0,0
uepP030,3,3,10,SS,6.0,6.0,2,3.407186957799803,1,4.306637049401811,345.34289312407066,356.05671713127225,3,4,6.0,6.0,0,0
