subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP000,6,1,1,SR,-19.0,7.0,2,3.888302728716438,1,4.226581968010907,16,27.114884696727348,0,7,-19.0,-1.0,0,4.0
uepP000,6,1,2,SR,-19.0,-6.0,2,2.142164895479446,1,4.900204760367903,27.114884696727348,37.157254352574704,0,7,-19.0,-1.0,0,4.0
uepP000,6,1,3,SR,-19.0,-1.0,2,2.066872415824607,1,6.4129441657473585,37.157254352574704,48.637070934146664,0,7,-19.0,-1.0,0,4.0
uepP000,6,1,4,SR,-19.0,-3.0,2,2.187358151069692,1,6.342265148054993,48.637070934146664,60.16669423327135,0,7,-19.0,-1.0,0,4.0
uepP000,6,1,5,SR,-19.0,-12.0,2,4.578888566703453,1,4.578235081711808,60.16669423327135,72.32381788168661,0,7,-19.0,-1.0,0,4.0
uepP000,6,1,6,SR,-19.0,10.0,2,4.666878328272345,1,5.616257023551284,72.32381788168661,85.60695323351024,0,7,-19.0,-1.0,0,4.0
uepP000,6,1,7,SR,-19.0,-1.0,2,1.7888600561981256,1,5.3888576390806815,85.60695323351024,95.78467092878905,0,7,-19.0,-1.0,0,4.0
uepP000,6,1,8,SR,-19.0,-7.0,2,4.677080944905811,1,5.198794687911181,95.78467092878905,108.66054656160604,0,7,-19.0,-1.0,0,4.0
uepP000,6,1,9,SR,-19.0,-1.0,2,3.915002143542366,1,6.10446301701783,108.66054656160604,121.68001172216624,0,7,-19.0,-1.0,0,4.0
uepP000,6,1,10,SR,-19.0,-0.0,2,2.063763460096419,1,4.197392121084568,121.68001172216624,130.94116730334724,0,7,-19.0,-1.0,0,4.0
