subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep034,7,3,1,RS,-5.0,1.0,2,2.8583589666709073,1,7.042420535996571,247.9077713650534,260.8085508677209,0,4,-6.0,1.0,4.0,0
uep034,7,3,2,RS,-5.0,1.0,2,2.349121474519881,1,5.5637864050939205,260.8085508677209,271.72145874733474,0,4,-6.0,1.0,4.0,0
uep034,7,3,3,RS,-4.0,1.0,2,1.5008354052564148,1,6.8723311444460204,271.72145874733474,283.09462529703717,0,4,-6.0,1.0,4.0,0
uep034,7,3,4,RS,-4.0,1.0,2,1.686031800126057,1,5.698934843236655,283.09462529703717,293.47959194039987,0,4,-6.0,1.0,4.0,0
uep034,7,3,5,RS,-5.0,1.0,2,2.134472504857121,1,6.185103319235995,293.47959194039987,304.799167764493,0,4,-6.0,1.0,4.0,0
uep034,7,3,6,RS,-11.0,1.0,2,2.8823848918059154,1,6.350151047193651,304.799167764493,317.0317037034926,0,4,-6.0,1.0,4.0,0
uep034,7,3,7,RS,-11.0,1.0,2,1.3565301835395287,1,5.231970010160035,317.0317037034926,326.62020389719214,0,4,-6.0,1.0,4.0,0
uep034,7,3,8,RS,-11.0,1.0,2,2.096011578174118,1,6.514985465933646,326.62020389719214,338.2312009412999,0,4,-6.0,1.0,4.0,0
uep034,7,3,9,RS,-8.0,1.0,2,1.3630494973974034,1,5.339853251456096,338.2312009412999,347.9341036901534,0,4,-6.0,1.0,4.0,0
uep034,7,3,10,RS,-11.0,1.0,2,2.3887433924886508,1,5.441944580234886,347.9341036901534,358.7647916628769,0,4,-6.0,1.0,4.0,0
