subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP047,7,3,1,SR,-6.0,24.0,2,1.7772752900708544,1,5.046422115651689,246.80440716254753,256.6281045682701,6,1,-6.0,18.0,0,4.0
uepP047,7,3,2,SR,-6.0,22.0,2,2.641599664426477,1,5.403611355912612,256.6281045682701,267.67331558860917,6,1,-6.0,18.0,0,4.0
uepP047,7,3,3,SR,-6.0,18.0,2,4.390426616838256,1,3.946174945338644,267.67331558860917,279.0099171507861,6,1,-6.0,18.0,0,4.0
uepP047,7,3,4,SR,-6.0,18.0,2,4.06660864946564,1,6.15530169059046,279.0099171507861,292.23182749084225,6,1,-6.0,18.0,0,4.0
uepP047,7,3,5,SR,-6.0,18.0,2,2.851878991306425,1,6.040648919718159,292.23182749084225,304.1243554018668,6,1,-6.0,18.0,0,4.0
uepP047,7,3,6,SR,-6.0,18.0,2,3.9503932495836938,1,5.015530380974139,304.1243554018668,316.09027903242463,6,1,-6.0,18.0,0,4.0
uepP047,7,3,7,SR,-6.0,25.0,2,2.0596857755323104,1,4.940809667782182,316.09027903242463,326.0907744757391,6,1,-6.0,18.0,0,4.0
uepP047,7,3,8,SR,-6.0,19.0,2,2.2323708960676796,1,4.630226536079686,326.0907744757391,335.9533719078865,6,1,-6.0,18.0,0,4.0
uepP047,7,3,9,SR,-6.0,23.0,2,3.800391838444633,1,3.3986614218138103,335.9533719078865,346.15242516814493,6,1,-6.0,18.0,0,4.0
uepP047,7,3,10,SR,-6.0,22.0,2,3.1702873761108967,1,5.406373876171922,346.15242516814493,357.72908642042773,6,1,-6.0,18.0,0,4.0
