subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep045,7,4,1,RS,6.0,-3.0,2,1.007311543017987,1,6.4376625872467095,362.14823432692293,372.59320845718764,2,3,6.0,-3.0,4.0,0
uep045,7,4,2,RS,4.0,-3.0,2,2.308432938267636,1,6.452473481399233,372.59320845718764,384.3541148768545,2,3,6.0,-3.0,4.0,0
uep045,7,4,3,RS,7.0,-3.0,2,1.777609009760019,1,5.999626065613623,384.3541148768545,395.1313499522281,2,3,6.0,-3.0,4.0,0
uep045,7,4,4,RS,5.0,-3.0,2,2.4016821409177744,1,5.216792801095667,395.1313499522281,405.74982489424156,2,3,6.0,-3.0,4.0,0
uep045,7,4,5,RS,3.0,-3.0,2,2.501219773160189,1,6.72559591944623,405.74982489424156,417.97664058684796,2,3,6.0,-3.0,4.0,0
uep045,7,4,6,RS,7.0,-3.0,2,1.2208571656018972,1,6.613971463105325,417.97664058684796,428.8114692155552,2,3,6.0,-3.0,4.0,0
uep045,7,4,7,RS,10.0,-3.0,2,1.8834142079686385,1,6.109718663506954,428.8114692155552,439.8046020870308,2,3,6.0,-3.0,4.0,0
uep045,7,4,8,RS,7.0,-3.0,2,2.5296999568646448,1,4.982784521154908,439.8046020870308,450.3170865650503,2,3,6.0,-3.0,4.0,0
uep045,7,4,9,RS,9.0,-3.0,2,1.4994960067495946,1,6.953624702814599,450.3170865650503,461.7702072746145,2,3,6.0,-3.0,4.0,0
uep045,7,4,10,RS,8.0,-3.0,2,2.8433892747549527,1,6.386403450630578,461.7702072746145,474.0,2,3,6.0,-3.0,4.0,0
