subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep031,5,3,1,RS,-7.0,5.0,2,1.6793597266840568,1,5.314769865292407,246.8551654592676,256.84929505124404,0,4,-16.0,5.0,4.0,0
uep031,5,3,2,RS,-15.0,5.0,2,1.2772093365326116,1,5.991297857684319,256.84929505124404,267.117802245461,0,4,-16.0,5.0,4.0,0
uep031,5,3,3,RS,-15.0,5.0,2,1.2309261092375665,1,5.327185863992353,267.117802245461,276.6759142186909,0,4,-16.0,5.0,4.0,0
uep031,5,3,4,RS,-18.0,5.0,2,1.5182638879194135,1,5.7569345189718115,276.6759142186909,286.95111262558214,0,4,-16.0,5.0,4.0,0
uep031,5,3,5,RS,-14.0,5.0,2,1.7840453641944283,1,6.595132855437334,286.95111262558214,298.3302908452139,0,4,-16.0,5.0,4.0,0
uep031,5,3,6,RS,-20.0,5.0,2,2.077426938749924,1,5.448686634494385,298.3302908452139,308.85640441845817,0,4,-16.0,5.0,4.0,0
uep031,5,3,7,RS,-15.0,5.0,2,1.7941121295009574,1,6.956600475313333,308.85640441845817,320.60711702327245,0,4,-16.0,5.0,4.0,0
uep031,5,3,8,RS,-12.0,5.0,2,1.6282162033408856,1,5.439943167225894,320.60711702327245,330.6752763938393,0,4,-16.0,5.0,4.0,0
uep031,5,3,9,RS,-19.0,5.0,2,2.086586371885737,1,5.989787000433967,330.6752763938393,341.751649766159,0,4,-16.0,5.0,4.0,0
uep031,5,3,10,RS,-18.0,5.0,2,1.0981647852285739,1,7.042739396411124,341.751649766159,352.8925539477987,0,4,-16.0,5.0,4.0,0
