subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP018,7,3,1,SR,2.0,-2.0,2,3.9039777604307595,1,3.693074623770968,241.22020335752842,251.81725574173015,5,6,2.0,-8.0,0,4.0
uepP018,7,3,2,SR,2.0,-14.0,2,4.531893356839636,1,3.7976319405221743,251.81725574173015,263.146781039092,5,6,2.0,-8.0,0,4.0
uepP018,7,3,3,SR,2.0,-11.0,2,4.208114475316338,1,5.3624150495894165,263.146781039092,275.7173105639977,5,6,2.0,-8.0,0,4.0
uepP018,7,3,4,SR,2.0,-4.0,2,2.47513642040469,1,4.719958200613316,275.7173105639977,285.9124051850157,5,6,2.0,-8.0,0,4.0
uepP018,7,3,5,SR,2.0,-12.0,2,3.6177734059505275,1,4.860513244661383,285.9124051850157,297.3906918356276,5,6,2.0,-8.0,0,4.0
uepP018,7,3,6,SR,2.0,-9.0,2,3.5053899935176913,1,4.399325830087913,297.3906918356276,308.29540765923315,5,6,2.0,-8.0,0,4.0
uepP018,7,3,7,SR,2.0,-5.0,2,3.4734652061427775,1,4.4591257836853355,308.29540765923315,319.2279986490613,5,6,2.0,-8.0,0,4.0
uepP018,7,3,8,SR,2.0,-5.0,2,4.225787143873526,1,5.9401952630138695,319.2279986490613,332.3939810559487,5,6,2.0,-8.0,0,4.0
uepP018,7,3,9,SR,2.0,-8.0,2,3.5056953815883927,1,3.628809309201325,332.3939810559487,342.5284857467384,5,6,2.0,-8.0,0,4.0
uepP018,7,3,10,SR,2.0,-4.0,2,4.729289388456125,1,6.297751811525277,342.5284857467384,356.55552694671985,5,6,2.0,-8.0,0,4.0
