subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP021,1,1,1,SR,-14.0,21.0,2,4.347191117709383,1,3.473275520480188,16,26.820466638189572,2,0,-14.0,14.0,0,4.0
uepP021,1,1,2,SR,-14.0,18.0,2,4.226840251856868,1,3.770493611404809,26.820466638189572,37.81780050145125,2,0,-14.0,14.0,0,4.0
uepP021,1,1,3,SR,-14.0,12.0,2,2.6797597355225045,1,5.9762995658215825,37.81780050145125,49.47385980279534,2,0,-14.0,14.0,0,4.0
uepP021,1,1,4,SR,-14.0,20.0,2,4.685523116759567,1,4.1637426416340455,49.47385980279534,61.32312556118895,2,0,-14.0,14.0,0,4.0
uepP021,1,1,5,SR,-14.0,15.0,2,3.7965537900603192,1,5.06301131252937,61.32312556118895,73.18269066377864,2,0,-14.0,14.0,0,4.0
uepP021,1,1,6,SR,-14.0,10.0,2,3.5919504027672375,1,6.19947643033366,73.18269066377864,85.97411749687954,2,0,-14.0,14.0,0,4.0
uepP021,1,1,7,SR,-14.0,23.0,2,1.8884630019142108,1,4.874031255470357,85.97411749687954,95.73661175426412,2,0,-14.0,14.0,0,4.0
uepP021,1,1,8,SR,-14.0,10.0,2,3.333970172418886,1,3.6820892831137235,95.73661175426412,105.75267120979673,2,0,-14.0,14.0,0,4.0
uepP021,1,1,9,SR,-14.0,15.0,2,2.000132558664523,1,4.184834820806317,105.75267120979673,114.93763858926756,2,0,-14.0,14.0,0,4.0
uepP021,1,1,10,SR,-14.0,15.0,2,3.8409626204870837,1,3.8309477268468526,114.93763858926756,125.60954893660151,2,0,-14.0,14.0,0,4.0
