subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep053,4,3,1,RR,19.0,8.0,2,2.043956156635134,1,6.23190851711006,248.11190374431433,259.3877684180595,7,4,15.0,5.0,4.0,4.0
uep053,4,3,2,RR,10.0,7.0,2,2.6356899447460718,1,6.067483933031249,259.3877684180595,271.09094229583684,7,4,15.0,5.0,4.0,4.0
uep053,4,3,3,RR,22.0,-2.0,2,2.074124849985367,1,5.253822652751108,271.09094229583684,281.41888979857333,7,4,15.0,5.0,4.0,4.0
uep053,4,3,4,RR,10.0,5.0,2,2.539498949639547,1,5.601464768058111,281.41888979857333,292.559853516271,7,4,15.0,5.0,4.0,4.0
uep053,4,3,5,RR,21.0,0.0,2,2.2488823054015064,1,5.9713296618423435,292.559853516271,303.7800654835148,7,4,15.0,5.0,4.0,4.0
uep053,4,3,6,RR,15.0,10.0,2,1.2965708988726234,1,6.1463013506020525,303.7800654835148,314.2229377329895,7,4,15.0,5.0,4.0,4.0
uep053,4,3,7,RR,9.0,6.0,2,2.069022941937038,1,6.1897924245384095,314.2229377329895,325.4817530994649,7,4,15.0,5.0,4.0,4.0
uep053,4,3,8,RR,14.0,7.0,2,2.9675257498240892,1,5.259046234307935,325.4817530994649,336.70832508359695,7,4,15.0,5.0,4.0,4.0
uep053,4,3,9,RR,13.0,4.0,2,1.8996301151551496,1,5.800168997183887,336.70832508359695,347.408124195936,7,4,15.0,5.0,4.0,4.0
uep053,4,3,10,RR,15.0,-4.0,2,1.7435751638667167,1,5.073737631352312,347.408124195936,357.225436991155,7,4,15.0,5.0,4.0,4.0
