subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP053,5,4,1,RR,-3.0,2.0,2,4.284238380562388,1,5.512324748684067,361.3440899971479,374.14065312639434,7,4,-4.0,4.0,4.0,4.0
uepP053,5,4,2,RR,-3.0,5.0,2,2.7382578079573423,1,5.709065876838681,374.14065312639434,385.58797681119034,7,4,-4.0,4.0,4.0,4.0
uepP053,5,4,3,RR,-2.0,1.0,2,2.5333160741533227,1,3.8157281694045566,385.58797681119034,394.93702105474824,7,4,-4.0,4.0,4.0,4.0
uepP053,5,4,4,RR,-5.0,7.0,2,2.1012289178394856,1,4.771852135028823,394.93702105474824,404.81010210761656,7,4,-4.0,4.0,4.0,4.0
uepP053,5,4,5,RR,-3.0,3.0,2,4.102519824124091,1,3.5639095435914263,404.81010210761656,415.4765314753321,7,4,-4.0,4.0,4.0,4.0
uepP053,5,4,6,RR,-9.0,0.0,2,4.169251356770751,1,5.904208059781054,415.4765314753321,428.5499908918839,7,4,-4.0,4.0,4.0,4.0
uepP053,5,4,7,RR,-8.0,6.0,2,3.6295664714494484,1,5.740749761501807,428.5499908918839,440.9203071248352,7,4,-4.0,4.0,4.0,4.0
uepP053,5,4,8,RR,-9.0,-4.0,2,4.4506013705995455,1,3.8508272515657755,440.9203071248352,452.2217357470005,7,4,-4.0,4.0,4.0,4.0
uepP053,5,4,9,RR,-5.0,-0.0,2,3.877267620004505,1,5.017674979515902,452.2217357470005,464.11667834652087,7,4,-4.0,4.0,4.0,4.0
uepP053,5,4,10,RR,-1.0,3.0,2,1.5384184369692093,1,5.3449032165100006,464.11667834652087,474.00000000000006,7,4,-4.0,4.0,4.0,4.0
