subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP018,1,1,1,RR,-0.0,1.0,2,3.619452821279841,1,4.568317166552175,16,27.187769987832013,6,2,-1.0,-1.0,4.0,4.0
uepP018,1,1,2,RR,5.0,-5.0,2,3.2802474415442253,1,5.527172480310009,27.187769987832013,38.995189909686246,6,2,-1.0,-1.0,4.0,4.0
uepP018,1,1,3,RR,-2.0,1.0,2,1.6602369073978858,1,3.903391026898452,38.995189909686246,47.55881784398259,6,2,-1.0,-1.0,4.0,4.0
uepP018,1,1,4,RR,1.0,-3.0,2,4.245925009697847,1,5.448234070004497,47.55881784398259,60.25297692368493,6,2,-1.0,-1.0,4.0,4.0
uepP018,1,1,5,RR,2.0,5.0,2,4.308193538533671,1,5.501139877984997,60.25297692368493,73.0623103402036,6,2,-1.0,-1.0,4.0,4.0
uepP018,1,1,6,RR,-4.0,-0.0,2,2.3147287927473794,1,4.888437587916992,73.0623103402036,83.26547672086797,6,2,-1.0,-1.0,4.0,4.0
uepP018,1,1,7,RR,-4.0,-6.0,2,1.8897415758655727,1,5.924621785384665,83.26547672086797,94.0798400821182,6,2,-1.0,-1.0,4.0,4.0
uepP018,1,1,8,RR,0.0,5.0,2,2.0422299980334246,1,4.9459897931742365,94.0798400821182,104.06805987332585,6,2,-1.0,-1.0,4.0,4.0
uepP018,1,1,9,RR,-2.0,-1.0,2,4.210399667689952,1,5.522881871754192,104.06805987332585,116.80134141277,6,2,-1.0,-1.0,4.0,4.0
uepP018,1,1,10,RR,9.0,-1.0,2,2.372043643435674,1,5.587822328816683,116.80134141277,127.76120738502236,6,2,-1.0,-1.0,4.0,4.0
