subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP041,7,1,1,RS,1.0,3.0,2,2.666708477368932,1,5.243682579277885,16,26.910391056646816,6,7,4.0,3.0,4.0,0
uepP041,7,1,2,RS,2.0,3.0,2,3.24544225023495,1,3.618784412984702,26.910391056646816,36.77461771986647,6,7,4.0,3.0,4.0,0
uepP041,7,1,3,RS,5.0,3.0,2,2.5791243515877755,1,4.252790751859567,36.77461771986647,46.606532823313806,6,7,4.0,3.0,4.0,0
uepP041,7,1,4,RS,-4.0,3.0,2,4.055086641266249,1,5.791266436423838,46.606532823313806,59.452885901003896,6,7,4.0,3.0,4.0,0
uepP041,7,1,5,RS,7.0,3.0,2,3.0964668408765768,1,5.247757761942763,59.452885901003896,70.79711050382323,6,7,4.0,3.0,4.0,0
uepP041,7,1,6,RS,2.0,3.0,2,2.833560521360403,1,4.117304697050181,70.79711050382323,80.74797572223382,6,7,4.0,3.0,4.0,0
uepP041,7,1,7,RS,2.0,3.0,2,2.4194426179817112,1,4.237991197277504,80.74797572223382,90.40540953749304,6,7,4.0,3.0,4.0,0
uepP041,7,1,8,RS,5.0,3.0,2,1.8944317986174937,1,3.448319639534048,90.40540953749304,98.74816097564458,6,7,4.0,3.0,4.0,0
uepP041,7,1,9,RS,5.0,3.0,2,4.073998917985794,1,4.74862616850712,98.74816097564458,110.57078606213749,6,7,4.0,3.0,4.0,0
uepP041,7,1,10,RS,5.0,3.0,2,2.3642809552284234,1,3.7326801519719743,110.57078606213749,119.66774716933789,6,7,4.0,3.0,4.0,0
