subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP027,4,1,1,SS,-6.0,3.0,2,3.102467485823816,1,5.178406087477643,16,27.28087357330146,0,5,-6.0,3.0,0,0
uepP027,4,1,2,SS,-6.0,3.0,2,3.618464858414557,1,3.9432373987913323,27.28087357330146,37.84257583050735,0,5,-6.0,3.0,0,0
uepP027,4,1,3,SS,-6.0,3.0,2,3.841362130792069,1,4.046869345217842,37.84257583050735,48.730807306517264,0,5,-6.0,3.0,0,0
uepP027,4,1,4,SS,-6.0,3.0,2,3.076246429265998,1,5.182875152776576,48.730807306517264,59.98992888855984,0,5,-6.0,3.0,0,0
uepP027,4,1,5,SS,-6.0,3.0,2,3.7624123186272342,1,3.4098415306585625,59.98992888855984,70.16218273784564,0,5,-6.0,3.0,0,0
uepP027,4,1,6,SS,-6.0,3.0,2,2.827553539197557,1,5.539110861783714,70.16218273784564,81.5288471388269,0,5,-6.0,3.0,0,0
uepP027,4,1,7,SS,-6.0,3.0,2,2.330981312813156,1,4.979121622533308,81.5288471388269,91.83895007417337,0,5,-6.0,3.0,0,0
uepP027,4,1,8,SS,-6.0,3.0,2,4.109021034850329,1,5.356198350706299,91.83895007417337,104.30416945972999,0,5,-6.0,3.0,0,0
uepP027,4,1,9,SS,-6.0,3.0,2,4.00697115762187,1,5.352199888663604,104.30416945972999,116.66334050601547,0,5,-6.0,3.0,0,0
uepP027,4,1,10,SS,-6.0,3.0,2,3.576485314931972,1,3.8498243306388074,116.66334050601547,127.08965015158626,0,5,-6.0,3.0,0,0
