subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP007,8,3,1,SR,-7.0,1.0,2,2.089434584901293,1,4.720589771731355,249.94511874947577,259.7551431061084,4,6,-7.0,0.0,0,4.0
uepP007,8,3,2,SR,-7.0,0.0,2,4.939116320412929,1,6.5729171058054225,259.7551431061084,274.26717653232674,4,6,-7.0,0.0,0,4.0
uepP007,8,3,3,SR,-7.0,3.0,2,4.099306474569335,1,3.6886034092083126,274.26717653232674,285.0550864161044,4,6,-7.0,0.0,0,4.0
uepP007,8,3,4,SR,-7.0,2.0,2,3.207712524680453,1,4.342389631900713,285.0550864161044,295.60518857268556,4,6,-7.0,0.0,0,4.0
uepP007,8,3,5,SR,-7.0,2.0,2,3.7495070220247837,1,4.2690761510930075,295.60518857268556,306.62377174580337,4,6,-7.0,0.0,0,4.0
uepP007,8,3,6,SR,-7.0,-3.0,2,1.7122866781764627,1,6.00828112375848,306.62377174580337,317.3443395477383,4,6,-7.0,0.0,0,4.0
uepP007,8,3,7,SR,-7.0,-3.0,2,1.84988997246776,1,6.635486577409243,317.3443395477383,328.8297160976153,4,6,-7.0,0.0,0,4.0
uepP007,8,3,8,SR,-7.0,4.0,2,2.9882464829727917,1,4.9700509377090185,328.8297160976153,339.7880135182971,4,6,-7.0,0.0,0,4.0
uepP007,8,3,9,SR,-7.0,2.0,2,2.572963832149339,1,5.000348166181249,339.7880135182971,350.3613255166277,4,6,-7.0,0.0,0,4.0
uepP007,8,3,10,SR,-7.0,1.0,2,1.6849890820894111,1,4.358279829316437,350.3613255166277,359.40459442803353,4,6,-7.0,0.0,0,4.0
