subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP036,3,4,1,SS,10.0,-12.0,2,2.779538648873206,1,3.7582132231410332,361.44296846235636,370.9807203343706,1,0,10.0,-12.0,0,0
uepP036,3,4,2,SS,10.0,-12.0,2,3.5642399304425036,1,4.046448293651131,370.9807203343706,381.5914085584642,1,0,10.0,-12.0,0,0
uepP036,3,4,3,SS,10.0,-12.0,2,3.3835708656325183,1,5.978361777327254,381.5914085584642,393.953341201424,1,0,10.0,-12.0,0,0
uepP036,3,4,4,SS,10.0,-12.0,2,2.50648597193099,1,4.936803249045406,393.953341201424,404.3966304224004,1,0,10.0,-12.0,0,0
uepP036,3,4,5,SS,10.0,-12.0,2,3.8479071556848807,1,3.2964297613734557,404.3966304224004,414.54096733945875,1,0,10.0,-12.0,0,0
uepP036,3,4,6,SS,10.0,-12.0,2,3.5526664986423016,1,6.333662927798618,414.54096733945875,427.42729676589965,1,0,10.0,-12.0,0,0
uepP036,3,4,7,SS,10.0,-12.0,2,4.266239744030225,1,4.442240617582162,427.42729676589965,439.13577712751203,1,0,10.0,-12.0,0,0
uepP036,3,4,8,SS,10.0,-12.0,2,4.370223113698374,1,5.871804141353031,439.13577712751203,452.37780438256345,1,0,10.0,-12.0,0,0
uepP036,3,4,9,SS,10.0,-12.0,2,2.886676503198587,1,3.6151612572573346,452.37780438256345,461.8796421430194,1,0,10.0,-12.0,0,0
uepP036,3,4,10,SS,10.0,-12.0,2,3.9008192763058895,1,5.219538580674678,461.8796421430194,473.99999999999994,1,0,10.0,-12.0,0,0
