subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP053,2,2,1,SS,12.0,-3.0,2,3.6632010037492675,1,4.093481919847734,136.86717351099912,147.62385643459612,7,5,12.0,-3.0,0,0
uepP053,2,2,2,SS,12.0,-3.0,2,4.28150934251996,1,4.930740382424519,147.62385643459612,159.8361061595406,7,5,12.0,-3.0,0,0
uepP053,2,2,3,SS,12.0,-3.0,2,4.4483943263312415,1,6.142053925724251,159.8361061595406,173.4265544115961,7,5,12.0,-3.0,0,0
uepP053,2,2,4,SS,12.0,-3.0,2,2.2948508357191244,1,5.707370551028448,173.4265544115961,184.42877579834368,7,5,12.0,-3.0,0,0
uepP053,2,2,5,SS,12.0,-3.0,2,2.8247360055662343,1,3.9287666198701916,184.42877579834368,194.1822784237801,7,5,12.0,-3.0,0,0
uepP053,2,2,6,SS,12.0,-3.0,2,4.08336310327564,1,5.077599949975052,194.1822784237801,206.3432414770308,7,5,12.0,-3.0,0,0
uepP053,2,2,7,SS,12.0,-3.0,2,4.418706272981504,1,3.3702713104075706,206.3432414770308,217.13221906041986,7,5,12.0,-3.0,0,0
uepP053,2,2,8,SS,12.0,-3.0,2,4.191546072371808,1,3.4290396345984595,217.13221906041986,227.75280476739013,7,5,12.0,-3.0,0,0
uepP053,2,2,9,SS,12.0,-3.0,2,2.470912522590248,1,5.50461407882631,227.75280476739013,238.7283313688067,7,5,12.0,-3.0,0,0
uepP053,2,2,10,SS,12.0,-3.0,2,2.4515484490669417,1,4.575126803849855,238.7283313688067,248.75500662172348,7,5,12.0,-3.0,0,0
