subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP013,5,1,1,SS,15.0,5.0,2,2.07069633904069,1,5.753271002836365,16,26.823967341877054,6,5,15.0,5.0,0,0
uepP013,5,1,2,SS,15.0,5.0,2,2.1447010157753676,1,3.68534582530334,26.823967341877054,35.65401418295576,6,5,15.0,5.0,0,0
uepP013,5,1,3,SS,15.0,5.0,2,1.7542581826656436,1,5.081549610642265,35.65401418295576,45.48982197626367,6,5,15.0,5.0,0,0
uepP013,5,1,4,SS,15.0,5.0,2,2.661930170398533,1,5.2140721385422175,45.48982197626367,56.365824285204425,6,5,15.0,5.0,0,0
uepP013,5,1,5,SS,15.0,5.0,2,3.977260052069142,1,4.677894447000949,56.365824285204425,68.02097878427452,6,5,15.0,5.0,0,0
uepP013,5,1,6,SS,15.0,5.0,2,2.5984631820074457,1,5.183112662434633,68.02097878427452,78.8025546287166,6,5,15.0,5.0,0,0
uepP013,5,1,7,SS,15.0,5.0,2,4.673763291443137,1,5.650374632996401,78.8025546287166,92.12669255315615,6,5,15.0,5.0,0,0
uepP013,5,1,8,SS,15.0,5.0,2,4.140747829593075,1,3.4128991967081963,92.12669255315615,102.68033957945742,6,5,15.0,5.0,0,0
uepP013,5,1,9,SS,15.0,5.0,2,4.514925252312809,1,4.892179363246056,102.68033957945742,115.08744419501629,6,5,15.0,5.0,0,0
uepP013,5,1,10,SS,15.0,5.0,2,3.088388397648671,1,4.183371217748396,115.08744419501629,125.35920381041336,6,5,15.0,5.0,0,0
