subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep048,5,1,1,RS,9.0,-3.0,2,2.5251477415072596,1,6.576161641377794,16,28.101309382885056,6,7,4.0,-3.0,4.0,0
uep048,5,1,2,RS,-5.0,-3.0,2,1.165680160293794,1,5.3279675965548305,28.101309382885056,37.59495713973368,6,7,4.0,-3.0,4.0,0
uep048,5,1,3,RS,2.0,-3.0,2,2.7584162326575137,1,6.262160821150572,37.59495713973368,49.61553419354177,6,7,4.0,-3.0,4.0,0
uep048,5,1,4,RS,-2.0,-3.0,2,2.5478271147636016,1,5.795953499191414,49.61553419354177,60.95931480749678,6,7,4.0,-3.0,4.0,0
uep048,5,1,5,RS,4.0,-3.0,2,2.7777041799476474,1,5.609340733900214,60.95931480749678,72.34635972134464,6,7,4.0,-3.0,4.0,0
uep048,5,1,6,RS,4.0,-3.0,2,2.6618345142815487,1,6.256440347613777,72.34635972134464,84.26463458323997,6,7,4.0,-3.0,4.0,0
uep048,5,1,7,RS,8.0,-3.0,2,2.2366161810923146,1,5.204550643829621,84.26463458323997,94.7058014081619,6,7,4.0,-3.0,4.0,0
uep048,5,1,8,RS,4.0,-3.0,2,2.7601153243161822,1,5.330907128559106,94.7058014081619,105.7968238610372,6,7,4.0,-3.0,4.0,0
uep048,5,1,9,RS,-2.0,-3.0,2,1.589313629771951,1,5.507775807956223,105.7968238610372,115.89391329876537,6,7,4.0,-3.0,4.0,0
uep048,5,1,10,RS,-4.0,-3.0,2,2.8838428009925203,1,5.855699636852784,115.89391329876537,127.63345573661068,6,7,4.0,-3.0,4.0,0
