subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep011,2,1,1,RS,31.0,6.0,2,1.3624998116182068,1,6.831743456045913,16,27.19424326766412,1,4,25.0,6.0,4.0,0
uep011,2,1,2,RS,24.0,6.0,2,1.0959787211704544,1,6.784336318196294,27.19424326766412,38.07455830703087,1,4,25.0,6.0,4.0,0
uep011,2,1,3,RS,25.0,6.0,2,2.5858430181637795,1,5.8392848062403155,38.07455830703087,49.49968613143496,1,4,25.0,6.0,4.0,0
uep011,2,1,4,RS,25.0,6.0,2,2.7151608946830788,1,5.239633317871306,49.49968613143496,60.454480343989346,1,4,25.0,6.0,4.0,0
uep011,2,1,5,RS,18.0,6.0,2,1.9999603360152054,1,6.9793078279047025,60.454480343989346,72.43374850790926,1,4,25.0,6.0,4.0,0
uep011,2,1,6,RS,26.0,6.0,2,1.4127006889046823,1,6.764668806957085,72.43374850790926,83.61111800377103,1,4,25.0,6.0,4.0,0
uep011,2,1,7,RS,22.0,6.0,2,2.12966882052543,1,6.097840723655927,83.61111800377103,94.83862754795237,1,4,25.0,6.0,4.0,0
uep011,2,1,8,RS,28.0,6.0,2,2.286150738218783,1,7.140010850723878,94.83862754795237,107.26478913689503,1,4,25.0,6.0,4.0,0
uep011,2,1,9,RS,22.0,6.0,2,2.43177168725289,1,6.213801721879405,107.26478913689503,118.91036254602733,1,4,25.0,6.0,4.0,0
uep011,2,1,10,RS,24.0,6.0,2,3.071545715235865,1,6.464700274882242,118.91036254602733,131.44660853614545,1,4,25.0,6.0,4.0,0
