subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP013,8,2,1,RS,6.0,7.0,2,2.4253661022219664,1,4.784051580490508,136.65723343252665,146.86665111523914,3,2,10.0,7.0,4.0,0
uepP013,8,2,2,RS,9.0,7.0,2,2.0599353651911843,1,3.9284848354183426,146.86665111523914,155.85507131584868,3,2,10.0,7.0,4.0,0
uepP013,8,2,3,RS,11.0,7.0,2,4.866401974559046,1,4.638526958887796,155.85507131584868,168.36000024929552,3,2,10.0,7.0,4.0,0
uepP013,8,2,4,RS,9.0,7.0,2,2.8607196829065447,1,5.209458727919315,168.36000024929552,179.43017866012138,3,2,10.0,7.0,4.0,0
uepP013,8,2,5,RS,10.0,7.0,2,4.482413414766501,1,4.770485061484013,179.43017866012138,191.6830771363719,3,2,10.0,7.0,4.0,0
uepP013,8,2,6,RS,11.0,7.0,2,3.446113609801912,1,4.889587942661678,191.6830771363719,203.01877868883548,3,2,10.0,7.0,4.0,0
uepP013,8,2,7,RS,12.0,7.0,2,3.3847283605438356,1,5.04894808311573,203.01877868883548,214.45245513249506,3,2,10.0,7.0,4.0,0
uepP013,8,2,8,RS,9.0,7.0,2,1.8959955441862975,1,4.83246588455316,214.45245513249506,224.1809165612345,3,2,10.0,7.0,4.0,0
uepP013,8,2,9,RS,3.0,7.0,2,2.665427529063839,1,5.64989159131981,224.1809165612345,235.49623568161815,3,2,10.0,7.0,4.0,0
uepP013,8,2,10,RS,4.0,7.0,2,4.220271676757823,1,4.13409871446346,235.49623568161815,246.8506060728394,3,2,10.0,7.0,4.0,0
