subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP030,6,4,1,SS,-7.0,2.0,2,4.0103588404416115,1,3.6316460195939015,356.08915917193474,366.73116403197025,1,5,-7.0,2.0,0,0
uepP030,6,4,2,SS,-7.0,2.0,2,3.6087166151228445,1,4.787189899945192,366.73116403197025,378.1270705470383,1,5,-7.0,2.0,0,0
uepP030,6,4,3,SS,-7.0,2.0,2,1.9449671510452642,1,3.1156446886373117,378.1270705470383,386.18768238672084,1,5,-7.0,2.0,0,0
uepP030,6,4,4,SS,-7.0,2.0,2,2.6332633931696394,1,5.251264116554289,386.18768238672084,397.07220989644475,1,5,-7.0,2.0,0,0
uepP030,6,4,5,SS,-7.0,2.0,2,4.453741592241625,1,5.991254599465867,397.07220989644475,410.51720608815225,1,5,-7.0,2.0,0,0
uepP030,6,4,6,SS,-7.0,2.0,2,2.9987079795281715,1,5.465824258481257,410.51720608815225,421.98173832616163,1,5,-7.0,2.0,0,0
uepP030,6,4,7,SS,-7.0,2.0,2,3.650613494679159,1,5.699708443527719,421.98173832616163,434.33206026436847,1,5,-7.0,2.0,0,0
uepP030,6,4,8,SS,-7.0,2.0,2,4.028158603810557,1,6.101929741448545,434.33206026436847,447.46214860962755,1,5,-7.0,2.0,0,0
uepP030,6,4,9,SS,-7.0,2.0,2,4.278353313355364,1,6.146748145524439,447.46214860962755,460.88725006850734,1,5,-7.0,2.0,0,0
uepP030,6,4,10,SS,-7.0,2.0,2,4.071631054689024,1,6.04111887680353,460.88725006850734,473.9999999999999,1,5,-7.0,2.0,0,0
