subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP033,8,2,1,RR,19.0,12.0,2,3.6638681324302973,1,5.056112662334061,134.60097454490608,146.32095533967046,6,0,14.0,12.0,4.0,4.0
uepP033,8,2,2,RR,20.0,12.0,2,3.2395534844557874,1,4.417852866088037,146.32095533967046,156.97836169021429,6,0,14.0,12.0,4.0,4.0
uepP033,8,2,3,RR,18.0,17.0,2,2.957546041128243,1,4.1873263063628645,156.97836169021429,167.1232340377054,6,0,14.0,12.0,4.0,4.0
uepP033,8,2,4,RR,20.0,7.0,2,3.0905789203231913,1,3.609204670335322,167.1232340377054,176.8230176283639,6,0,14.0,12.0,4.0,4.0
uepP033,8,2,5,RR,16.0,14.0,2,4.7700378402073085,1,5.438505479800158,176.8230176283639,190.03156094837138,6,0,14.0,12.0,4.0,4.0
uepP033,8,2,6,RR,7.0,8.0,2,2.749439599769839,1,5.304707808034483,190.03156094837138,201.0857083561757,6,0,14.0,12.0,4.0,4.0
uepP033,8,2,7,RR,12.0,10.0,2,3.018631810923746,1,4.449673890004313,201.0857083561757,211.55401405710376,6,0,14.0,12.0,4.0,4.0
uepP033,8,2,8,RR,19.0,17.0,2,2.4708947265176313,1,4.703417841613917,211.55401405710376,221.7283266252353,6,0,14.0,12.0,4.0,4.0
uepP033,8,2,9,RR,16.0,9.0,2,4.1885017541167056,1,3.4514091793114337,221.7283266252353,232.36823755866345,6,0,14.0,12.0,4.0,4.0
uepP033,8,2,10,RR,15.0,13.0,2,2.4988120375849707,1,6.285521397470236,232.36823755866345,244.15257099371865,6,0,14.0,12.0,4.0,4.0
