subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP024,3,4,1,SS,-9.0,-15.0,2,1.705949550179385,1,5.858213904904742,362.5107640266607,373.07492748174485,2,4,-9.0,-15.0,0,0
uepP024,3,4,2,SS,-9.0,-15.0,2,3.8149800521805193,1,5.822647843115077,373.07492748174485,385.7125553770405,2,4,-9.0,-15.0,0,0
uepP024,3,4,3,SS,-9.0,-15.0,2,3.720929010733436,1,5.555359487685762,385.7125553770405,397.9888438754596,2,4,-9.0,-15.0,0,0
uepP024,3,4,4,SS,-9.0,-15.0,2,3.908798547313203,1,6.280803572537121,397.9888438754596,411.17844599530997,2,4,-9.0,-15.0,0,0
uepP024,3,4,5,SS,-9.0,-15.0,2,3.3802901590236023,1,5.454256223041917,411.17844599530997,423.0129923773755,2,4,-9.0,-15.0,0,0
uepP024,3,4,6,SS,-9.0,-15.0,2,1.774483957499373,1,4.240423097562906,423.0129923773755,432.0278994324378,2,4,-9.0,-15.0,0,0
uepP024,3,4,7,SS,-9.0,-15.0,2,1.6323368492439976,1,5.904627164003008,432.0278994324378,442.56486344568475,2,4,-9.0,-15.0,0,0
uepP024,3,4,8,SS,-9.0,-15.0,2,4.606527691600536,1,4.253184469242489,442.56486344568475,454.4245756065278,2,4,-9.0,-15.0,0,0
uepP024,3,4,9,SS,-9.0,-15.0,2,2.6232447551842872,1,3.6909558984817923,454.4245756065278,463.73877626019384,2,4,-9.0,-15.0,0,0
uepP024,3,4,10,SS,-9.0,-15.0,2,3.4876298621935686,1,3.7735938776124014,463.73877626019384,473.99999999999983,2,4,-9.0,-15.0,0,0
