subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep021,4,1,1,SR,6.0,13.0,2,1.0386642087700473,1,6.9595399430295934,16,26.99820415179964,5,7,6.0,10.0,0,4.0
uep021,4,1,2,SR,6.0,0.0,2,2.7440924882196516,1,5.359870316345732,26.99820415179964,38.102166956365025,5,7,6.0,10.0,0,4.0
uep021,4,1,3,SR,6.0,9.0,2,2.315807795570681,1,5.241548117665347,38.102166956365025,48.65952286960105,5,7,6.0,10.0,0,4.0
uep021,4,1,4,SR,6.0,6.0,2,1.5706533258324324,1,5.4442410841029885,48.65952286960105,58.67441727953647,5,7,6.0,10.0,0,4.0
uep021,4,1,5,SR,6.0,8.0,2,2.706007802832872,1,6.838585193546607,58.67441727953647,71.21901027591595,5,7,6.0,10.0,0,4.0
uep021,4,1,6,SR,6.0,11.0,2,2.2920359953717235,1,5.668634927015868,71.21901027591595,82.17968119830354,5,7,6.0,10.0,0,4.0
uep021,4,1,7,SR,6.0,10.0,2,2.566489711103688,1,5.815367511019262,82.17968119830354,93.56153842042649,5,7,6.0,10.0,0,4.0
uep021,4,1,8,SR,6.0,13.0,2,3.027370984982507,1,6.197829443228159,93.56153842042649,105.78673884863716,5,7,6.0,10.0,0,4.0
uep021,4,1,9,SR,6.0,4.0,2,2.289478809626811,1,6.768155895962237,105.78673884863716,117.84437355422621,5,7,6.0,10.0,0,4.0
uep021,4,1,10,SR,6.0,9.0,2,2.957291339333115,1,5.105974734345847,117.84437355422621,128.90763962790516,5,7,6.0,10.0,0,4.0
