subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep011,8,4,1,SS,-19.0,0.0,2,2.7740472320656475,1,6.320302375931316,359.7709488694501,371.865298477447,1,4,-19.0,0.0,0,0
uep011,8,4,2,SS,-19.0,0.0,2,2.146045015021228,1,6.578364268737828,371.865298477447,383.58970776120606,1,4,-19.0,0.0,0,0
uep011,8,4,3,SS,-19.0,0.0,2,2.881643038701782,1,5.759458502843831,383.58970776120606,395.23080930275165,1,4,-19.0,0.0,0,0
uep011,8,4,4,SS,-19.0,0.0,2,1.6156656957772566,1,6.480115799647578,395.23080930275165,406.3265907981765,1,4,-19.0,0.0,0,0
uep011,8,4,5,SS,-19.0,0.0,2,2.37428956521884,1,6.7824514180048405,406.3265907981765,418.4833317814001,1,4,-19.0,0.0,0,0
uep011,8,4,6,SS,-19.0,0.0,2,2.227617966775238,1,6.908625965792243,418.4833317814001,430.6195757139676,1,4,-19.0,0.0,0,0
uep011,8,4,7,SS,-19.0,0.0,2,2.471695983151343,1,6.042209542925575,430.6195757139676,442.1334812400445,1,4,-19.0,0.0,0,0
uep011,8,4,8,SS,-19.0,0.0,2,2.793893466744653,1,6.16033752437974,442.1334812400445,454.08771223116884,1,4,-19.0,0.0,0,0
uep011,8,4,9,SS,-19.0,0.0,2,1.2531121780451868,1,5.372716018319513,454.08771223116884,463.71354042753353,1,4,-19.0,0.0,0,0
uep011,8,4,10,SS,-19.0,0.0,2,1.600790461673607,1,5.685669110792686,463.71354042753353,473.99999999999983,1,4,-19.0,0.0,0,0
