subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep029,7,4,1,SR,1.0,2.0,2,2.3455302711968744,1,5.531416172547665,362.6555683840211,373.5325148277656,6,2,1.0,7.0,0,4.0
uep029,7,4,2,SR,1.0,5.0,2,2.44014869901787,1,5.712179342154975,373.5325148277656,384.68484286893846,6,2,1.0,7.0,0,4.0
uep029,7,4,3,SR,1.0,5.0,2,1.8439650984712839,1,5.2864451204159,384.68484286893846,394.8152530878257,6,2,1.0,7.0,0,4.0
uep029,7,4,4,SR,1.0,9.0,2,2.5218023330248043,1,5.506053714946164,394.8152530878257,405.8431091357967,6,2,1.0,7.0,0,4.0
uep029,7,4,5,SR,1.0,15.0,2,1.7770355054967304,1,6.672244547851169,405.8431091357967,417.29238918914456,6,2,1.0,7.0,0,4.0
uep029,7,4,6,SR,1.0,3.0,2,1.8192338837634692,1,6.904259176088589,417.29238918914456,429.0158822489966,6,2,1.0,7.0,0,4.0
uep029,7,4,7,SR,1.0,8.0,2,2.36076192684242,1,6.2171983311361805,429.0158822489966,440.5938425069752,6,2,1.0,7.0,0,4.0
uep029,7,4,8,SR,1.0,8.0,2,2.3578278860380166,1,6.700229968118431,440.5938425069752,452.65190036113165,6,2,1.0,7.0,0,4.0
uep029,7,4,9,SR,1.0,7.0,2,1.3370565907451293,1,6.4096230011433315,452.65190036113165,463.39857995302015,6,2,1.0,7.0,0,4.0
uep029,7,4,10,SR,1.0,14.0,2,1.453164756518926,1,6.148255290461169,463.39857995302015,474.0000000000002,6,2,1.0,7.0,0,4.0
