subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP026,3,1,1,RR,1.0,4.0,2,3.903055679683976,1,3.1975571435202967,16,26.100612823204273,5,2,-6.0,4.0,4.0,4.0
uepP026,3,1,2,RR,-10.0,3.0,2,2.542323622495777,1,4.05654830996035,26.100612823204273,35.6994847556604,5,2,-6.0,4.0,4.0,4.0
uepP026,3,1,3,RR,-10.0,2.0,2,3.307849153937181,1,3.6484504330051393,35.6994847556604,45.65578434260272,5,2,-6.0,4.0,4.0,4.0
uepP026,3,1,4,RR,3.0,1.0,2,2.1351307067074194,1,4.682722366886943,45.65578434260272,55.473637416197086,5,2,-6.0,4.0,4.0,4.0
uepP026,3,1,5,RR,-1.0,-1.0,2,3.7159990368139484,1,3.330208213123097,55.473637416197086,65.51984466613413,5,2,-6.0,4.0,4.0,4.0
uepP026,3,1,6,RR,-8.0,8.0,2,2.6556497983578216,1,3.41608655251489,65.51984466613413,74.59158101700685,5,2,-6.0,4.0,4.0,4.0
uepP026,3,1,7,RR,-2.0,6.0,2,4.463660223491855,1,6.21976166774189,74.59158101700685,88.2750029082406,5,2,-6.0,4.0,4.0,4.0
uepP026,3,1,8,RR,-8.0,8.0,2,2.954639631738923,1,4.53320536399189,88.2750029082406,98.76284790397142,5,2,-6.0,4.0,4.0,4.0
uepP026,3,1,9,RR,-3.0,10.0,2,3.004471325479219,1,4.048504763487381,98.76284790397142,108.81582399293802,5,2,-6.0,4.0,4.0,4.0
uepP026,3,1,10,RR,-4.0,5.0,2,3.721752326137406,1,5.449088993761287,108.81582399293802,120.98666531283672,5,2,-6.0,4.0,4.0,4.0
