subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP054,3,3,1,RS,4.0,12.0,2,3.019463660830398,1,4.16069152800961,253.2702915713347,263.4504467601747,2,1,4.0,12.0,4.0,0
uepP054,3,3,2,RS,4.0,12.0,2,4.302018015639953,1,6.314350265608559,263.4504467601747,277.0668150414232,2,1,4.0,12.0,4.0,0
uepP054,3,3,3,RS,-1.0,12.0,2,4.774091349028817,1,3.8437079109738295,277.0668150414232,288.6846143014258,2,1,4.0,12.0,4.0,0
uepP054,3,3,4,RS,2.0,12.0,2,2.4075798100185564,1,4.660879925914943,288.6846143014258,298.75307403735934,2,1,4.0,12.0,4.0,0
uepP054,3,3,5,RS,6.0,12.0,2,2.542220933677745,1,4.605825064441775,298.75307403735934,308.90112003547887,2,1,4.0,12.0,4.0,0
uepP054,3,3,6,RS,6.0,12.0,2,1.7040680677480082,1,4.5062594810466035,308.90112003547887,318.11144758427344,2,1,4.0,12.0,4.0,0
uepP054,3,3,7,RS,-5.0,12.0,2,1.9441103747226869,1,4.455880516983347,318.11144758427344,327.5114384759795,2,1,4.0,12.0,4.0,0
uepP054,3,3,8,RS,3.0,12.0,2,3.470794842286638,1,3.8934731500803084,327.5114384759795,337.87570646834644,2,1,4.0,12.0,4.0,0
uepP054,3,3,9,RS,1.0,12.0,2,3.750711022199042,1,4.709340119176233,337.87570646834644,349.3357576097217,2,1,4.0,12.0,4.0,0
uepP054,3,3,10,RS,-1.0,12.0,2,1.7224373992158128,1,4.779262443824057,349.3357576097217,358.8374574527616,2,1,4.0,12.0,4.0,0
